player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001793,Chase Fraser,,,A,Attack,5,,CHA,,2022-08-13,2023-08-27,8.0,8.0,8.0,0.0,8.0,0.0,28.0,18,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,112.0,78.0,0.2857142857142857,0.6428571428571429,,,,,0.0,0.0,1.6,1.6,1.6,0.0,1.6,0.0,5.6,3.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.4,15.6,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07142857142857144,0.0,0.053571428571428575,0.28571428571428575,0.6428571428571429,,,0.0,87.11664302295884,83.72226446567184,89.72218804678015,48.06,68.32,83.4,86.71,42.52,84.17,13.29,85.95,87.7,66.77,92.51,35.6,52.1,13.29,,47.9,48.8,,50.3,50.3,50.3,10.52,35.6,,13.04,69.4699262946608,85.95281787540779,62.21289034633322,97.01980050540803,87.70065292624994,81.82,77.27,91.91,67.73,67.73,29.84,52.57,86.69,76.26,83.56,83.56,60.55260657908147,85.66109734945711,48.50158436362135,50.29971668788795,60.55,60.55260657908147,85.66,85.66109734945711,48.5,48.50158436362135,50.3,50.29971668788795,80.47822456101026,60.55,62.18567925779563,65.43,0.38264373056295753,0.38264373056295753,54.78,188.0,100.0,Average / Starter,67.17,60.33,65.43,60.55,60.55,62.18567925779563,60.328447926273384,,50.29971668788795,60.328447926273384,66.17597916312215,0.0,65.45,-0.7255058964744379,65.45,official_player_ranking_test_aligned,,,0.2857142857142857,124.0,69.78,37.0,50.68,66.0,124.0,,,,last_5,ARC|ATL|CAN|OUT|RED,
001827,Jared Bernhardt,,,A,Attack,5,,OUT,,2026-06-27,2026-07-26,8.0,6.0,6.0,0.0,6.0,2.0,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,121.0,93.0,0.3,0.65,,,,,0.25,,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,24.2,18.6,1.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06611570247933884,0.01652892561983471,0.06611570247933884,0.3,0.65,,,,89.38680334783596,89.38680334783596,31.573205890981725,35.32,68.32,72.59,75.65,42.52,73.99,55.39,61.62,68.9,72.82,92.51,,42.82,44.61,,47.9,48.8,,50.3,50.3,50.3,43.5,,,63.97,75.0956445017542,61.62393312017311,75.64760329474008,50.89912356477587,68.89763437700684,85.1,85.27,37.37,64.84,64.84,53.12,60.15,76.0,69.44,74.04,74.04,65.03197362969911,67.38738701477487,48.50158436362135,50.29971668788795,65.03,65.03197362969911,67.39,67.38738701477487,48.5,48.50158436362135,50.3,50.29971668788795,52.55698782819771,65.03,66.9811422340034,70.21,0.5441017499022399,0.5441017499022399,56.8,188.0,100.0,High-End,72.31,64.27,70.21,65.03,65.03,66.9811422340034,64.26949627265576,,50.29971668788795,64.26949627265576,66.14871188776468,0.0,65.42,-0.7255058964744379,65.42,official_player_ranking_test_aligned,,,0.3,125.0,69.53,38.0,49.32,57.0,109.0,,,,last_5,ARC|CAN|CHA|WAT|WHP,
000410,Eli Gobrecht,,,SSDM,Defensive Midfield,5,,ATL,,2026-06-21,2026-08-02,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0,1,1,0.0,0.0,0.0,0.0,1.0,18.0,15.0,1.0,1.0,0.0,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,3.6,3.0,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11111111111111112,0.0,0.05555555555555556,1.0,1.0,0.0,,,11.401010878066838,12.310285109361153,55.53082902251094,45.3,87.49,93.13,96.41,45.98,95.67,37.34,65.28,81.78,97.75,76.99,,95.16,37.34,30.59,81.19,45.31,,50.34,50.34,50.34,23.68,,,63.32,25.167914755570187,65.27946343729856,24.240943138158517,43.97183516917258,81.78030561462688,15.53,15.89,52.06,81.0,81.0,46.8,67.32,33.76,40.59,35.81,35.81,74.53398795799193,64.75571519427868,42.594274436790656,50.335396934266626,74.53,74.53398795799193,64.76,64.75571519427868,42.59,42.594274436790656,50.34,50.335396934266626,38.03865822370839,64.76,67.42761393453698,69.64,0.5596844308402338,0.5596844308402338,57.0,168.0,100.0,High-End,71.7,64.04,69.64,64.76,64.76,67.42761393453698,64.03758572922935,,50.335396934266626,64.03758572922935,65.55729546444222,0.0,64.83,-0.7255058964744379,64.83,official_player_ranking_test_aligned,,0.0,1.0,126.0,69.29,11.0,85.07,52.0,71.0,52.0,,,last_5,ARC|CAN|RED|WAT|WHP,
002074,Alexander Smith,,,SSDM,Defensive Midfield,5,,OUT,,2026-05-09,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0,3,3,0.0,0.0,2.0,1.5,0.0,19.0,19.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.4,0.3,0.0,3.8,3.8,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,0.0,,,12.88335697704117,18.44291342295137,55.53082902251094,92.03,30.2,36.68,39.98,45.98,36.68,37.34,16.47,23.93,,62.99,,30.2,37.34,30.59,86.38,45.31,,50.34,50.34,50.34,,,,24.55,28.298077661510625,16.47141217083957,36.682220107775045,43.97183516917258,23.93325356473253,17.51,23.91,52.06,37.86,37.86,36.76,37.42,19.8,28.32,22.36,22.36,32.54394540336881,64.0679039800131,43.37226765493161,50.335396934266626,32.54,32.54394540336881,64.07,64.0679039800131,43.37,43.37226765493161,50.34,50.335396934266626,47.90435193646789,64.07,66.59145920719911,67.56,0.5305882688750759,0.5305882688750759,56.63,168.0,100.0,High-End,69.48,63.08,67.56,64.07,64.07,66.59145920719911,63.08192128262212,,50.335396934266626,63.08192128262212,65.44406605206117,0.0,64.72,-0.7255058964744379,64.72,official_player_ranking_test_aligned,,0.0,,127.0,69.04,12.0,83.58,55.0,301.0,55.0,,,last_5,ARC|ATL|CAN|CHA|RED,
001846,Adam Charalambides,,,A,Attack,5,,CHA,,2025-07-19,2026-05-09,7.0,5.0,5.0,0.0,5.0,2.0,27.0,17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0,0.0,0.0,1.0,1.0,6.0,152.0,119.0,0.18518518518518517,0.6296296296296297,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.4,3.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,30.4,23.8,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.046052631578947366,0.013157894736842106,0.039473684210526314,0.18518518518518517,0.6296296296296295,,,0.0,94.79577393919422,95.10785176052943,55.53082902251094,61.7,59.55,62.8,65.43,42.52,64.27,55.39,84.17,85.19,37.36,92.51,35.6,24.9,37.49,,47.9,48.8,,50.3,50.3,50.3,60.05,35.6,,47.0,88.19388612988763,84.17224398265887,88.92853443907684,74.54163881671752,85.19366467513524,92.82,93.25,61.23,55.82,55.82,50.0,53.49,87.83,85.83,87.23,87.23,60.78639731708866,78.50377775426202,48.50158436362135,50.29971668788795,60.79,60.78639731708866,78.5,78.50377775426202,48.5,48.50158436362135,50.3,50.29971668788795,70.50767595661628,60.79,62.44294182526333,66.49,0.39107067773472476,0.39107067773472476,54.89,188.0,100.0,Average / Starter,68.32,60.74,66.49,60.79,60.79,62.44294182526333,60.73763495199725,,50.29971668788795,60.73763495199725,65.12285275122001,0.0,64.4,-0.7255058964744379,64.4,official_player_ranking_test_aligned,,,0.18518518518518517,128.0,68.8,39.0,47.95,64.0,121.0,,,,last_5,ARC|ATL|OUT|WAT,
000409,Zach Currier,,,M,Midfield,5,,WAT,,2026-07-10,2026-08-01,11.0,2.0,2.0,0.0,2.0,9.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,2,2,4,0.0,0.0,1.0,0.5,18.0,83.0,79.0,0.5,1.0,0.5,,,,0.5,0.0,2.2,0.4,0.4,0.0,0.4,1.8,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.6,0.0,1.0,0.4,0.4,0.8,0.0,0.0,0.2,0.1,3.6,16.6,15.8,3.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.13253012048192772,0.10843373493975902,0.0,0.5,1.0,0.5,,0.0,76.21770334528844,84.07887130930753,98.24807925107297,92.03,81.31,24.35,28.26,42.52,26.29,97.02,1.9,7.26,97.43,98.95,35.6,94.8,99.58,89.41,98.95,99.58,,50.3,50.3,50.3,85.72,35.6,,92.27,43.41794066555091,1.8987132466720373,63.09432340784964,100.0,7.261191155947936,66.38,77.78,98.77,42.33,42.33,95.55,63.61,57.84,40.11,52.52,52.52,58.75782593174527,97.86085953403757,93.8960835086895,50.29971668788795,58.76,58.75782593174527,97.86,97.86085953403757,93.9,93.8960835086895,50.3,50.29971668788795,89.29413576820734,58.76,60.188764320915155,60.64,0.31795116904862025,0.31795116904862025,53.97,188.0,100.0,Average / Starter,61.92,58.03,60.64,58.76,58.76,60.188764320915155,58.03208483723468,,50.29971668788795,58.03208483723468,64.98701424651632,0.0,64.26,-0.7255058964744379,64.26,official_player_ranking_test_aligned,,0.5,0.5,129.0,68.55,22.0,81.74,75.0,136.0,,,,last_5,ARC|ATL|CHA|OUT|RED,
002028,Jack Hannah,,,M,Midfield,5,,WAT,,2026-07-10,2026-08-01,7.0,5.0,5.0,0.0,5.0,2.0,25.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,120.0,89.0,0.2,0.4,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,24.0,17.8,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05833333333333333,0.016666666666666666,0.049999999999999996,0.2,0.4,,,0.0,88.93752055979496,87.46092439837713,65.89183674185385,52.49,59.55,62.8,65.43,42.52,64.27,55.39,78.11,50.6,42.14,30.82,35.6,36.91,45.21,,47.9,48.8,,50.3,50.3,50.3,60.05,35.6,,47.0,73.98562408543205,78.10510526404751,70.89338180725629,83.65764002448209,50.59942675090747,84.45,82.49,71.22,55.82,55.82,52.72,54.58,80.41,72.97,78.18,78.18,60.54018733201974,46.188988002657354,48.50158436362135,50.29971668788795,60.54,60.54018733201974,46.19,46.188988002657354,48.5,48.50158436362135,50.3,50.29971668788795,71.2777323313482,60.54,62.171993808466986,64.89,0.3821960809263877,0.3821960809263877,54.78,188.0,100.0,Average / Starter,66.59,60.19,64.89,60.54,60.54,62.171993808466986,60.187860674223984,,50.29971668788795,60.187860674223984,64.64309056223779,0.0,63.92,-0.7255058964744379,63.92,official_player_ranking_test_aligned,,,0.2,130.0,68.3,23.0,80.87,67.0,125.0,,,,last_5,ARC|ATL|CHA|OUT|RED,
001817,Jack Kielty,,,D,Defense,5,,CAN,,2026-06-28,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05882352941176471,,,,,,9.832746980147085,14.390267854834004,55.53082902251094,41.03,30.2,36.68,39.98,45.98,36.68,37.34,16.47,23.93,,76.99,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,21.798291124449985,16.47141217083957,28.614323237594007,43.97183516917258,23.93325356473253,13.42,18.66,52.06,37.86,37.86,33.8,36.24,17.82,24.19,19.73,19.73,32.54394540336881,64.1157720895429,42.54260120934684,50.335396934266626,32.54,32.54394540336881,64.12,64.1157720895429,42.54,42.54260120934684,50.34,50.335396934266626,36.636508386455446,64.12,66.64999779342278,68.45,0.5326132115322441,0.5326132115322441,56.66,168.0,100.0,High-End,70.43,63.34,68.45,64.12,64.12,66.64999779342278,63.33539756890495,,50.335396934266626,63.33539756890495,64.59455376370943,0.0,63.87,-0.7255058964744379,63.87,official_player_ranking_test_aligned,,,,131.0,68.06,27.0,55.17,54.0,301.0,54.0,,,last_5,ARC|ATL|CHA|OUT|RED,
003015,Will Bowen,,,D,Defense,5,,CHA,,2024-06-30,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.12,,,,,,21.894229896473703,23.150038154878054,89.72218804678015,10.61,30.2,36.68,39.98,45.98,36.68,37.34,16.47,23.93,,62.99,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,47.65274121718292,16.47141217083957,47.31760409672261,91.02656201994112,23.93325356473253,29.62,30.4,90.11,37.86,37.86,33.16,35.98,27.98,43.33,32.59,32.59,32.54394540336881,63.270266338723246,42.54260120934684,50.335396934266626,32.54,32.54394540336881,63.27,63.270266338723246,42.54,42.54260120934684,50.34,50.335396934266626,50.16060441524967,63.27,65.60859479236464,65.48,0.4968461699980504,0.4968461699980504,56.21,168.0,100.0,High-End,67.23,62.06,65.48,63.27,63.27,65.60859479236464,62.05682506965315,,50.335396934266626,62.05682506965315,64.46823784447986,0.0,63.74,-0.7255058964744379,63.74,official_player_ranking_test_aligned,,,,132.0,67.81,28.0,53.45,59.0,301.0,59.0,,,last_5,ARC|CAN|OUT|RED|WAT,
001833,Stephen Rehfuss,,,M,Midfield,5,,CAN,,2022-07-24,2022-08-21,10.0,4.0,4.0,0.0,4.0,6.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,26.0,143.0,125.0,0.3076923076923077,0.5384615384615384,,,,,0.23076923076923078,,2.0,0.8,0.8,0.0,0.8,1.2,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,28.6,25.0,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06993006993006992,0.04195804195804195,0.03496503496503496,0.3076923076923077,0.5384615384615384,,,,93.63926442124774,96.03546040085119,31.573205890981725,66.29,76.47,50.3,53.3,42.52,51.5,91.57,27.13,22.17,76.74,30.82,,48.2,86.2,,47.9,48.8,,50.3,50.3,50.3,39.3,,,97.89,85.44737913844834,27.132277983776042,91.09443283569686,50.89912356477587,22.165764818007265,91.18,94.55,37.37,55.15,55.15,81.01,65.49,67.34,64.85,66.59,66.59,61.12525654906879,38.104194228546305,48.50158436362135,50.29971668788795,61.13,61.12525654906879,38.1,38.104194228546305,48.5,48.50158436362135,50.3,50.29971668788795,60.2404723812251,61.13,62.8145748117773,68.09,0.4032848008043665,0.4032848008043665,55.04,188.0,100.0,Average / Starter,70.04,61.34,68.09,61.13,61.13,62.8145748117773,61.34416987279272,,50.29971668788795,61.34416987279272,64.23496001370567,0.0,63.51,-0.7255058964744379,63.51,official_player_ranking_test_aligned,,,0.3076923076923077,133.0,67.57,24.0,80.0,61.0,117.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
001839,Nick Grill,,,LSM,Long Stick Midfield,5,,OUT,,2025-05-31,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.06666666666666667,,,,,,7.321161426946872,10.054976649872291,79.96691868841896,34.65,30.2,36.68,39.98,45.98,36.68,37.34,16.47,23.93,,62.99,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,16.182802888081074,16.47141217083957,19.995702731832292,74.52181551538352,23.93325356473253,9.98,13.04,78.33,37.86,37.86,33.05,35.93,18.49,23.42,19.97,19.97,32.54394540336881,63.34104951461881,42.54260120934684,50.335396934266626,32.54,32.54394540336881,63.34,63.34104951461881,42.54,42.54260120934684,50.34,50.335396934266626,45.476581808401534,63.34,65.69637289127492,66.07,0.4998404781854571,0.4998404781854571,56.25,168.0,100.0,High-End,67.87,62.25,66.07,63.34,63.34,65.69637289127492,62.2503833944961,,50.335396934266626,62.2503833944961,64.21823560661875,0.0,63.49,-0.7255058964744379,63.49,official_player_ranking_test_aligned,,,,134.0,67.32,19.0,58.14,58.0,301.0,58.0,,,last_5,ATL|CAN|CHA|RED|WAT,
003296,Cullen Brown,,,D,Defense,5,,RED,,2026-06-28,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555556,0.0,0.0,,,0.0,11.401010878066838,14.390267854834004,73.78979775211191,45.3,30.2,36.68,39.98,45.98,36.68,37.34,45.64,23.93,29.12,62.99,39.15,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,39.15,,24.55,25.167914755570187,45.64321603310403,28.614323237594007,65.60502137413911,23.93325356473253,15.53,18.66,71.33,37.96,37.96,34.02,36.38,26.19,33.7,28.44,28.44,35.15160710294797,62.839119738087426,42.54260120934684,50.335396934266626,35.15,35.15160710294797,62.84,62.839119738087426,42.54,42.54260120934684,50.34,50.335396934266626,46.25519415202882,62.84,65.07164307244376,64.88,0.47860757332698295,0.47860757332698295,55.98,168.0,100.0,High-End,66.58,61.64,64.88,62.84,62.84,65.07164307244376,61.635446630928634,,50.335396934266626,61.635446630928634,63.56687453497269,0.0,62.84,-0.7255058964744379,62.84,official_player_ranking_test_aligned,,,0.0,135.0,67.08,29.0,51.72,60.0,272.0,60.0,,,last_5,ATL|CHA|WAT|WHP,
000408,Matt DeLuca,,,G,Goalie,5,,WAT,,2026-05-31,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,60.0,21.0,39.0,48.0,57.187192118226605,8.0,2.0,0.0,0,0,0,47.0,1.0,0.0,0.0,0.0,79.0,76.0,0.0,0.0,,0.5607476635514018,35.0,0.19626168224299065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.0,4.2,7.8,9.6,11.437438423645322,1.6,0.4,0.0,0.0,0.0,0.0,9.4,0.2,0.0,0.0,0.0,15.8,15.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.02531645569620253,0.0,0.0,,0.5607476635514018,0.0,74.1757396180078,83.24487513564593,73.78979775211191,74.94,52.01,52.01,52.01,52.01,52.01,52.01,79.11,38.0,55.63,26.41,56.25,52.01,52.01,,52.01,52.01,83.06,82.66,45.98,50.0,,56.25,67.13,38.0,94.1522932307606,79.10625047674004,94.1522932307606,69.79621619414094,37.99733239383279,80.17,86.52,72.59,52.35,52.35,56.28,53.92,72.87,83.09,75.93,75.93,54.77691414123632,47.54623592249845,52.01205673406978,72.91848988909278,54.78,54.77691414123632,47.55,47.54623592249845,52.01,52.01205673406978,72.92,72.91848988909278,74.1558685465538,72.92,72.97706330740054,82.14,0.7641993676905116,0.7641993676905116,59.55,28.0,100.0,High-End,84.39,71.88,82.14,72.92,72.92,64.36066456712534,58.75323290171741,69.00989418302629,68.77833885860456,71.88308225429353,63.44856684974478,0.0,62.72,-0.7255058964744379,62.72,official_player_ranking_test_aligned,0.5607476635514018,,0.0,136.0,66.83,5.0,85.71,6.0,159.0,,,6.0,last_5,ARC|CAN|CHA|RED,
003288,Josh Yago,,,M,Midfield,5,,WAT,,2026-07-10,2026-08-01,8.0,4.0,4.0,0.0,4.0,4.0,18.0,8,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,113.0,93.0,0.2222222222222222,0.4444444444444444,,,,,0.3076923076923077,0.0,1.6,0.8,0.8,0.0,0.8,0.8,3.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.6,18.6,2.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07079646017699115,0.035398230088495575,0.017699115044247787,0.22222222222222224,0.4444444444444445,,,0.0,87.803890231219,89.38680334783596,55.53082902251094,78.73,68.32,50.3,53.3,42.52,51.5,81.57,51.8,31.68,48.79,30.82,35.6,49.7,74.54,,47.9,48.8,,50.3,50.3,50.3,55.21,35.6,,82.88,71.17678304953851,51.79806828972967,75.64760329474008,74.54163881671752,31.676254949721688,82.82,85.27,61.23,51.8,51.8,74.43,60.85,72.0,64.36,69.71,69.71,59.61818857493551,47.128413031646076,48.50158436362135,50.29971668788795,59.62,59.61818857493551,47.13,47.128413031646076,48.5,48.50158436362135,50.3,50.29971668788795,71.46607725430837,59.62,61.15070904457748,62.23,0.348962793394933,0.348962793394933,54.36,188.0,100.0,Average / Starter,63.68,58.96,62.23,59.62,59.62,61.15070904457748,58.95811365512479,,50.29971668788795,58.95811365512479,63.33047175906092,0.0,62.6,-0.7255058964744379,62.6,official_player_ranking_test_aligned,,,0.2222222222222222,137.0,66.58,25.0,79.13,72.0,133.0,,,,last_5,ARC|ATL|CHA|OUT|RED,
