player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003195,Brian Kelly,,,A,Attack,5,,CAN,,2026-05-17,2026-06-28,14.0,8.0,8.0,0.0,8.0,6.0,20.0,14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,144.0,113.0,0.4,0.7,,,,,0.75,0.0,2.8,1.6,1.6,0.0,1.6,1.2,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,28.8,22.6,1.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09722222222222221,0.041666666666666664,0.0763888888888889,0.4,0.7,,,0.0,6.278421920708194,5.740439363573919,31.48478373853155,75.42,10.4,17.1,12.92,62.54,15.51,7.23,41.4,33.56,5.95,75.74,71.77,18.99,14.21,,53.69,51.23,,50.31,50.31,50.31,1.88,71.77,,38.06,14.468196426310968,41.40479402545725,13.176615474781586,13.691122092689302,33.559013947323216,8.74,7.97,26.15,29.41,29.41,14.24,23.34,18.47,21.49,19.38,19.38,14.455837484877573,60.815887378861284,52.051971835946425,50.307905605599444,14.46,14.455837484877573,60.82,60.815887378861284,52.05,52.051971835946425,50.31,50.307905605599444,31.449243824798057,14.46,93.44,-1.237779172838718,-1.237779172838718,34.53,183.0,100.0,Low Impact,95.11,39.22,92.9,14.46,14.46,14.455837484877573,39.22051456502271,,50.307905605599444,39.22051456502271,37.16882741737229,0.0,37.64,0.46826138672996365,37.64,official_player_ranking_test_aligned,,,0.4,371.0,92.98,66.0,86.84,170.0,378.0,,,,last_10,ATL|RED|WAT|WHP,
000350,Joseph Nardella,,,FO,Faceoff,10,,WHP,,2025-05-31,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,4.0,144,95,241,0.0,0.0,1.0,0.5,0.0,83.0,73.0,0.4,0.6,0.5975103734439834,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.4,14.4,9.5,24.1,0.0,0.0,0.1,0.05,0.0,8.3,7.3,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.024096385542168672,0.0,0.06024096385542168,0.4,0.6,0.5975103734439834,,,54.65612726589975,50.84729753218087,2.2938666097809373,60.26,64.57,40.24,37.83,54.89,40.24,73.91,73.91,62.17,17.69,17.27,,76.17,73.91,7.19,47.55,15.16,,52.45,52.45,52.45,,,,88.92,15.160425580471463,73.91295431723091,7.190506294361694,45.105084060195864,62.17451187056391,42.81,37.75,15.14,49.19,49.19,71.38,58.07,53.45,33.41,47.44,47.44,54.68109850069942,23.07714585478088,15.635516485594708,52.44926433630444,54.68,54.68109850069942,23.08,23.07714585478088,15.64,15.635516485594708,52.45,52.44926433630444,32.21476283715748,15.64,86.96,-1.1350134732123658,-1.1350134732123658,35.81,23.0,100.0,Low Impact,94.26,38.51,86.96,15.64,15.64,15.635516485594708,38.50997157379132,,52.44926433630444,43.10598294427479,36.94945215845883,0.0,37.42,0.46826138672996365,37.42,official_player_ranking_test_aligned,,0.5975103734439834,0.4,372.0,93.23,20.0,86.96,20.0,184.0,,20.0,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003274,Patty Eldredge,,,SSDM,Defensive Midfield,1,,WAT,,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,80.01999358549405,72.9281555848126,18.482805564614516,5.53,80.34,71.31,67.76,57.79,71.31,70.03,88.45,83.02,,13.8,,80.34,70.03,,66.45,56.1,,50.34,50.34,50.34,,,,87.05,57.78765019091312,88.4483282577208,46.94621388249276,22.4011874510889,83.01547699043769,73.35,65.13,19.66,69.7,69.7,69.15,69.48,74.79,61.28,70.73,70.73,75.93467848177059,14.317292690250689,59.54917032716826,50.33943782322447,75.93,75.93467848177059,14.32,14.317292690250689,59.55,59.54917032716826,50.34,50.33943782322447,37.42954010803419,14.32,95.18,-1.2729389253557086,-1.2729389253557086,34.09,166.0,100.0,Low Impact,95.32,39.48,95.18,14.32,14.32,14.317292690250689,39.47589292628032,,50.33943782322447,39.47589292628032,36.87998045586873,0.0,37.35,0.46826138672996365,37.35,official_player_ranking_test_aligned,,,,373.0,93.48,63.0,98.44,158.0,52.0,158.0,,,last_10,CHA,
003166,Owen Hiltz,,,A,Attack,10,,CHA,,2025-06-29,2026-06-28,31.0,20.0,20.0,0.0,20.0,11.0,57.0,40,2.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.5,24.0,273.0,196.0,0.3508771929824561,0.7017543859649122,,,,,0.4583333333333333,0.0,3.1,2.0,2.0,0.0,2.0,1.1,5.7,4.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.4,27.3,19.6,2.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.11355311355311355,0.040293040293040296,0.07326007326007326,0.3508771929824561,0.7017543859649122,,,0.0,8.693998077299378,9.478941872019362,50.70608762906116,73.32,6.05,7.95,5.12,62.54,6.05,9.41,14.99,10.65,11.93,9.9,71.77,11.65,15.25,,53.69,51.23,,50.31,50.31,50.31,12.7,71.77,,19.26,20.353151491097965,14.989751996901326,22.290285267273667,26.53571241177816,10.647483245217725,12.19,13.32,43.45,24.25,24.25,14.23,20.24,14.47,19.22,15.89,15.89,9.916866144859323,29.481796533558626,52.051971835946425,50.307905605599444,9.92,9.916866144859323,29.48,29.481796533558626,52.05,52.051971835946425,50.31,50.307905605599444,40.52542661729176,9.92,97.81,-1.3962505889314143,-1.3962505889314143,32.55,183.0,100.0,Low Impact,98.21,37.55,97.81,9.92,9.92,9.916866144859323,37.548701894587296,,50.307905605599444,37.548701894587296,36.58203715158129,0.0,37.05,0.46826138672996365,37.05,official_player_ranking_test_aligned,,,0.3508771929824561,374.0,93.73,67.0,88.16,179.0,390.0,,,,last_10,ARC|CAN|OUT|RED|WAT,
003075,Brennan O'Neill,,,A,Attack,10,,OUT,,2025-07-13,2026-06-27,35.0,25.0,15.0,5.0,20.0,10.0,80.0,49,9.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,42.0,367.0,275.0,0.25,0.6125,,,,,0.23809523809523808,0.5555555555555556,3.5,2.5,1.5,0.5,2.0,1.0,8.0,4.9,0.9,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,36.7,27.5,4.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09536784741144413,0.02724795640326975,0.0326975476839237,0.25,0.6125,,,0.5555555555555556,1.3856020149036574,1.8885046375192207,45.203040503832256,28.53,3.29,3.29,15.51,1.95,6.05,11.65,1.08,1.95,52.2,75.74,4.68,20.08,31.48,,53.69,51.23,,50.31,50.31,50.31,62.26,4.68,,6.28,3.0637163791966504,1.0760894721961496,4.195927591593865,21.733823069655593,1.9514572812951725,1.89,2.58,38.16,4.82,4.82,17.17,9.76,5.84,4.59,5.46,5.46,14.079122884396575,57.38748872350738,52.051971835946425,50.307905605599444,14.08,14.079122884396575,57.39,57.38748872350738,52.05,52.051971835946425,50.31,50.307905605599444,26.532538183493102,14.08,93.99,-1.2509316013801106,-1.2509316013801106,34.36,183.0,100.0,Low Impact,95.53,39.13,93.44,14.08,14.08,14.079122884396575,39.12766794744829,,50.307905605599444,39.12766794744829,36.31082229511314,0.0,36.78,0.46826138672996365,36.78,official_player_ranking_test_aligned,,,0.25,375.0,93.98,68.0,89.47,171.0,379.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
003286,Will Donovan,,,LSM,Long Stick Midfield,3,,CAN,,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,92.63332630775103,87.88763971679377,13.400636186667667,5.53,80.34,71.31,67.76,57.79,71.31,70.03,88.45,83.02,,13.8,,80.34,70.03,,66.45,56.1,,50.34,50.34,50.34,,,,87.05,85.34047170705594,88.4483282577208,77.9060864610499,14.086668501426825,83.01547699043769,90.45,84.89,13.61,69.7,69.7,70.65,70.08,82.2,77.49,80.79,80.79,75.93467848177059,12.501730415412263,59.54917032716826,50.33943782322447,75.93,75.93467848177059,12.5,12.501730415412263,59.55,59.54917032716826,50.34,50.33943782322447,39.55723034074805,12.5,96.39,-1.3454023423910224,-1.3454023423910224,33.18,166.0,100.0,Low Impact,96.37,38.64,95.78,12.5,12.5,12.501730415412263,38.64286842990286,,50.33943782322447,38.64286842990286,36.17437536471264,0.0,36.64,0.46826138672996365,36.64,official_player_ranking_test_aligned,,,,376.0,94.24,41.0,97.62,159.0,52.0,160.0,,,last_10,ATL|RED|WAT,
000254,Trevor Baptiste,,,FO,Faceoff,10,,ATL,,2025-06-14,2026-06-06,5.0,4.0,4.0,0.0,4.0,1.0,15.0,10,1.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,4.0,151,114,267,0.0,0.0,2.0,1.0,4.0,106.0,80.0,0.26666666666666666,0.6666666666666666,0.5655430711610487,,,,0.25,0.0,0.5,0.4,0.4,0.0,0.4,0.1,1.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,8.9,1.1,0.4,15.1,11.4,26.7,0.0,0.0,0.2,0.1,0.4,10.6,8.0,0.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.04716981132075472,0.009433962264150945,0.1037735849056604,0.26666666666666666,0.6666666666666666,0.5655430711610487,,0.0,46.04836198371341,45.48472775248525,0.19590717799831373,89.16,19.41,17.27,15.16,54.89,15.16,37.83,17.27,5.32,38.79,17.27,60.2,47.55,37.83,15.16,11.08,11.08,,52.45,52.45,52.45,57.03,60.2,,37.83,3.494560501226486,17.266031930074348,3.494560501226486,3.494560501226486,5.317651326147043,33.28,32.89,1.19,29.16,29.16,43.1,34.74,31.55,6.43,24.01,24.01,26.7250527503158,23.225577673007006,13.325164579815915,52.44926433630444,26.73,26.7250527503158,23.23,23.225577673007006,13.33,13.325164579815915,52.45,52.44926433630444,34.036563803033715,13.33,91.3,-1.2060849850855007,-1.2060849850855007,34.92,23.0,100.0,Low Impact,95.74,38.22,91.3,13.33,13.33,13.325164579815915,38.21965366803751,,52.44926433630444,42.93179220082251,36.0009963851529,0.0,36.47,0.46826138672996365,36.47,official_player_ranking_test_aligned,,0.5655430711610487,0.26666666666666666,377.0,94.49,21.0,91.3,21.0,323.0,,21.0,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003145,JC Higginbotham,,,G,Goalie,2,,CAN,,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,0.0,3.0,7.5856,1.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.5714285714285714,100.0,0.5714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,0.5714285714285714,,95.00580873572318,90.52105812798065,87.77128368857765,5.53,54.17,52.09,52.09,52.09,52.09,54.17,81.94,66.51,,83.75,,54.17,54.17,,52.09,52.09,13.84,93.93,9.33,9.33,,,3.21,76.34,92.31591090631069,81.94336518087208,90.6711729323268,88.99172772615952,66.50712509402643,94.2,90.57,88.14,52.58,52.58,55.37,53.7,88.15,87.08,87.83,87.83,56.06466474684608,73.33440704298602,52.086551215096904,21.147181766355256,56.06,56.06466474684608,73.33,73.33440704298602,52.09,52.086551215096904,21.15,21.147181766355256,73.85439056639781,21.15,88.89,-1.4239724731547345,-1.4239724731547345,32.2,27.0,100.0,Low Impact,88.0,40.85,92.59,21.15,21.15,29.803027236448678,45.422949563395655,24.684985571749912,80.74770938699815,40.84589912679131,35.91057598468288,0.0,36.38,0.46826138672996365,36.38,official_player_ranking_test_aligned,0.5714285714285714,,,378.0,94.74,23.0,85.19,25.0,175.0,,,24.0,last_10,RED|WAT,
000216,Marcus Holman,,,A,Attack,10,,CAN,,2025-07-19,2026-06-28,30.0,25.0,17.0,4.0,21.0,5.0,65.0,46,18.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,4.0,0,0,0,0.0,0.0,2.0,1.5,21.0,381.0,304.0,0.3230769230769231,0.7076923076923077,,,,,0.23809523809523808,0.2222222222222222,3.0,2.5,1.7,0.4,2.1,0.5,6.5,4.6,1.8,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.1,38.1,30.4,2.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07874015748031496,0.013123359580052493,0.031496062992125984,0.3230769230769231,0.7076923076923076,,,0.2222222222222222,0.7877029483875345,0.7877029483875345,14.468196426310968,28.0,7.71,3.29,9.66,3.06,4.65,35.65,8.19,4.42,20.58,6.28,17.41,42.32,63.15,,53.69,51.23,,50.31,50.31,50.31,62.26,17.41,,23.69,1.7314097576014094,8.192622093861512,1.7314097576014094,4.195927591593865,4.424752587304292,1.07,1.07,11.39,6.23,6.23,38.62,19.19,4.0,3.54,3.86,3.86,17.231161339202803,11.071858182143288,52.051971835946425,50.307905605599444,17.23,17.231161339202803,11.07,11.071858182143288,52.05,52.051971835946425,50.31,50.307905605599444,12.386184120438884,17.23,90.71,-1.1408828788627816,-1.1408828788627816,35.74,183.0,100.0,Low Impact,93.18,40.23,91.26,17.23,17.23,17.231161339202803,40.227917301570514,,50.307905605599444,40.227917301570514,35.491497733847226,0.0,35.96,0.46826138672996365,35.96,official_player_ranking_test_aligned,,,0.3230769230769231,379.0,94.99,69.0,90.79,167.0,367.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003162,Coulter Mackesy,,,A,Attack,10,,CAN,,2025-07-11,2026-06-28,30.0,20.0,16.0,2.0,18.0,10.0,61.0,40,8.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,0,0,0,0.0,0.0,3.0,1.5,28.0,308.0,233.0,0.29508196721311475,0.6557377049180327,,,,,0.35714285714285715,0.25,3.0,2.0,1.6,0.2,1.8,1.0,6.1,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,2.8,30.8,23.3,2.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09740259740259741,0.032467532467532464,0.04545454545454545,0.2950819672131148,0.6557377049180328,,,0.25,4.361014985055151,4.676855214390545,36.13018314489946,42.25,7.71,7.95,12.92,7.23,9.41,11.65,10.9,10.65,28.1,9.9,12.36,17.91,22.29,,53.69,51.23,,50.31,50.31,50.31,26.55,12.36,,14.73,9.90311476641121,10.897095581709612,10.647483245217725,16.57095474750586,10.647483245217725,6.02,6.47,30.26,8.79,8.79,15.86,11.62,9.52,10.95,9.95,9.95,12.109140795944079,20.863243070388684,52.051971835946425,50.307905605599444,12.11,12.109140795944079,20.86,20.863243070388684,52.05,52.051971835946425,50.31,50.307905605599444,26.235345074851537,12.11,95.08,-1.3197105884783324,-1.3197105884783324,33.5,183.0,100.0,Low Impact,96.58,38.2,95.63,12.11,12.11,12.109140795944079,38.20096661225594,,50.307905605599444,38.20096661225594,35.34516088911703,0.0,35.81,0.46826138672996365,35.81,official_player_ranking_test_aligned,,,0.29508196721311475,380.0,95.24,70.0,92.11,175.0,382.0,,,,last_10,ATL|CHA|RED|WAT|WHP,
003163,Brendan Lavelle,,,D,Defense,10,,ARC,,2025-07-19,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,11.0,0,0,0,0.0,0.0,2.0,2.0,1.0,74.0,69.0,0.0,0.5,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,7.4,6.9,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.013513513513513514,0.013513513513513514,0.040540540540540536,0.0,0.5,,,0.0,63.317779892224955,56.90624347225918,5.313019671394414,36.96,48.98,71.31,67.76,57.79,71.31,25.51,61.81,55.09,78.99,9.09,64.93,51.36,26.77,,66.45,56.1,,50.34,50.34,50.34,5.69,64.93,,63.81,25.197792715262118,61.81208587085414,19.963366771179572,1.4278522742350095,55.086185047282676,51.88,45.82,4.15,62.42,62.42,34.65,51.31,55.43,32.35,48.51,48.51,51.1851385721855,11.786913659211844,59.54917032716826,50.33943782322447,51.19,51.1851385721855,11.79,11.786913659211844,59.55,59.54917032716826,50.34,50.33943782322447,31.943806751742294,11.79,97.59,-1.37393238260294,-1.37393238260294,32.83,166.0,100.0,Low Impact,97.4,38.5,96.99,11.79,11.79,11.786913659211844,38.49750849541752,,50.33943782322447,38.49750849541752,35.2059600044985,0.0,35.67,0.46826138672996365,35.67,official_player_ranking_test_aligned,,,0.0,381.0,95.49,56.0,93.33,161.0,207.0,162.0,,,last_10,CHA|OUT|RED|WAT|WHP,
003083,Jake Piseno,,,LSM,Long Stick Midfield,10,,OUT,,2025-07-13,2026-06-27,11.0,7.0,1.0,3.0,4.0,4.0,16.0,7,12.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,14.0,0,0,0,0.0,0.0,0.0,0.0,5.0,85.0,64.0,0.25,0.4375,,,,,0.8,0.25,1.1,0.7,0.1,0.3,0.4,0.4,1.6,0.7,1.2,0.0,0.0,0.0,0.0,0.0,3.5,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,6.4,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.12941176470588237,0.047058823529411764,0.058823529411764705,0.25,0.43749999999999994,,,0.25,53.81067935356981,60.68233448329616,4.8882465890958615,58.45,0.95,3.89,22.4,1.19,5.15,1.91,2.89,6.96,29.69,3.64,15.21,2.89,3.89,,66.45,56.1,,50.34,50.34,50.34,11.88,15.21,,16.11,11.55167174227924,2.8908830047899103,27.091738159485057,0.7095175369799929,6.962249672360709,41.13,50.61,3.63,6.14,6.14,11.21,8.17,35.08,10.61,27.74,27.74,5.412989618181554,11.857179563856242,59.54917032716826,50.33943782322447,5.41,5.412989618181554,11.86,11.857179563856242,59.55,59.54917032716826,50.34,50.33943782322447,32.723121568095806,11.86,96.99,-1.3711279028986767,-1.3711279028986767,32.86,166.0,100.0,Low Impact,96.78,38.39,97.59,11.86,11.86,11.857179563856242,38.39080303717698,,50.33943782322447,38.39080303717698,35.17553305211613,0.0,35.64,0.46826138672996365,35.64,official_player_ranking_test_aligned,,,0.25,382.0,95.74,42.0,100.0,162.0,399.0,161.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
001809,Jeff Teat,,,A,Attack,10,,ATL,,2025-05-30,2025-08-09,40.0,17.0,17.0,0.0,17.0,23.0,69.0,42,2.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.0,0,0,0,0.0,0.0,0.0,0.0,55.0,376.0,284.0,0.2463768115942029,0.6086956521739131,,,,,0.41818181818181815,0.0,4.0,1.7,1.7,0.0,1.7,2.3,6.9,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,37.6,28.4,5.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.10638297872340426,0.06117021276595744,0.06117021276595744,0.24637681159420288,0.6086956521739131,,,0.0,0.9863250537659877,1.3856020149036574,24.45184525888863,61.93,1.95,13.69,9.66,62.54,12.16,1.51,5.81,8.68,55.35,37.76,71.77,14.73,3.06,,53.69,51.23,,50.31,50.31,50.31,17.81,71.77,,2.62,2.1723073230285177,5.814277942233149,3.0637163791966504,8.921138880437244,8.677537790026712,1.34,1.89,19.79,25.94,25.94,7.47,18.55,5.13,4.36,4.9,4.9,11.820622056413448,35.99566376435762,52.051971835946425,50.307905605599444,11.82,11.820622056413448,36.0,35.99566376435762,52.05,52.051971835946425,50.31,50.307905605599444,23.735204478097703,11.82,95.63,-1.329783790047064,-1.329783790047064,33.38,183.0,100.0,Low Impact,96.99,38.16,96.17,11.82,11.82,11.820622056413448,38.16184050944626,,50.307905605599444,38.16184050944626,34.90021985308816,0.0,35.37,0.46826138672996365,35.37,official_player_ranking_test_aligned,,,0.2463768115942029,383.0,95.99,71.0,93.42,176.0,384.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003296,Cullen Brown,,,D,Defense,4,,RED,,2026-06-06,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,0.5,0.5,,,,,,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.75,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02631578947368421,0.0,0.02631578947368421,0.5,0.5,,,0.0,49.15270246781917,41.691636587745045,7.038484847260388,22.01,24.88,13.8,7.49,57.79,9.9,70.03,32.9,35.53,7.97,13.8,64.93,41.2,70.03,,66.45,56.1,,50.34,50.34,50.34,,64.93,,87.05,5.4067738253052315,32.898260115728235,4.895899677304386,4.136782866332036,35.530305178949504,36.03,30.65,6.17,29.12,29.12,59.03,41.08,39.21,13.71,31.56,31.56,26.896940378349466,12.742051552361485,59.54917032716826,50.33943782322447,26.9,26.896940378349466,12.74,12.742051552361485,59.55,59.54917032716826,50.34,50.33943782322447,24.771860727883002,12.74,95.78,-1.3358105531087174,-1.3358105531087174,33.3,166.0,100.0,Low Impact,95.95,38.64,96.39,12.74,12.74,12.742051552361485,38.64240093024612,,50.33943782322447,38.64240093024612,34.74785111294442,0.0,35.22,0.46826138672996365,35.22,official_player_ranking_test_aligned,,,0.5,384.0,96.24,57.0,95.0,160.0,322.0,159.0,,,last_10,ARC|ATL|CAN|CHA,
