player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003283,Blake Eiland,,,SSDM,Defensive Midfield,4,,WHP,,2026-05-29,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,28.6,26.93,26.45,19.21,26.93,25.26,26.85,23.33,29.41,34.4500830598436,33.64114114114114,26.249999999999996,21.11,68.42,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.27463585686027,22.261859939759034,39.545286408793075,40.355708548479626,20.803840361445783,35.9,35.41,30.48,25.41,25.41,28.93,26.82,27.68,27.676537754930404,30.88,34.17,31.87,31.87,29.28,29.275883801409613,23.19,23.186886644321643,47.19,47.188995215311,29.28,96.39,-1.011065361700308,-1.011065361700308,37.36,166.0,100.0,Low Impact,48.07,5.42,28.72,28.72,28.72353499527669,48.07474818756002,,18.640350877192983,37.054322543517216,1.5,49.05,12.0,49.05,official_player_ranking_test_aligned,,,0.0,97.0,24.43,5.0,7.69,9.0,159.0,160.0,,,last_5,ARC|ATL|CAN|OUT,
003251,Nikko DiPonio,,,D,Defense,2,,ATL,,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,,28.6,26.93,26.45,19.21,26.93,25.26,26.11,29.87,29.41,31.780012965439006,31.722775406985935,21.907894736842103,23.15,68.42,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,41.12322424024457,22.068900602409638,43.25750369900656,48.11531841652324,26.35542168674699,34.58,35.18,29.77,25.41,25.41,28.73,26.74,27.58,27.575326434495715,29.46,36.85,31.68,31.68,30.18,30.180526360773875,22.95,22.949689736389164,47.19,47.188995215311,30.18,85.54,-0.674133195303211,-0.674133195303211,41.57,166.0,100.0,Below Average,46.87,18.07,29.45,29.45,29.45202895445936,46.869139113739095,,18.640350877192983,37.051937854418036,1.5,49.05,12.0,49.05,official_player_ranking_test_aligned,,,0.0,98.0,24.69,19.0,33.33,30.0,180.0,142.0,,,last_5,CHA|WHP,
003193,Kyle Aldridge,,,SSDM,Defensive Midfield,2,,WHP,,2025-07-26,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,31.780012965439006,30.85664611980401,20.087719298245613,23.15,68.42,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,41.12322424024457,28.78012048192771,43.26199534982034,39.38611589213998,26.35542168674699,34.58,34.58,25.88,25.41,25.41,28.65,26.7,27.89,27.8884580451721,30.21,37.32,32.34,32.34,29.25,29.24623430533407,21.65,21.652061881611655,47.19,47.188995215311,29.25,97.59,-1.0221082524441782,-1.0221082524441782,37.22,166.0,100.0,Low Impact,48.33,4.22,28.49,28.49,28.493017614496306,48.32661922522476,,18.640350877192983,37.044324864886796,1.5,49.04,12.0,49.04,official_player_ranking_test_aligned,,,,99.0,24.94,6.0,9.23,7.0,117.0,162.0,,,last_5,ATL|RED,
001740,Andrew Newbold,,,LSM,Long Stick Midfield,4,,CAN,,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,20.93,19.31,17.99,19.21,18.43,25.26,25.68,23.46,28.76,36.00421376767554,36.07475896949581,34.03508771929825,21.11,68.42,27.54,5.54,19.21,,18.64,81.45,81.45,21.33,18.22,25.26,38.00620392015824,22.192206325301203,37.72616782921158,34.57831325301204,26.32153614457831,36.6,36.57,34.2,19.62,19.62,27.09,22.61,22.55,22.5468437472232,32.5,33.29,32.74,32.74,30.22,30.224395030135792,24.84,24.844587511999528,47.19,47.188995215311,30.22,82.53,-0.6577944041949796,-0.6577944041949796,41.78,166.0,100.0,Below Average,46.19,21.69,29.6,29.6,29.604593156592884,46.189120122440514,,18.640350877192983,36.9938467395438,1.5,48.99,12.0,48.99,official_player_ranking_test_aligned,,0.0,0.3333333333333333,100.0,25.19,16.0,36.36,36.0,366.0,137.0,,,last_5,OUT|RED|WAT|WHP,
001820,Ryan Terefenko,,,SSDM,Defensive Midfield,5,,OUT,,2025-08-02,2026-06-27,5.0,4.0,2.0,1.0,3.0,1.0,9.0,8,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,2,2,0.0,0.0,2.0,1.0,5.0,72.0,61.0,0.3333333333333333,0.8888888888888888,0.0,,1.0,0.8,0.4,0.2,0.6,0.2,1.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.2,1.0,14.4,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.06944444444444445,0.01388888888888889,0.02777777777777778,0.3333333333333333,0.888888888888889,0.0,,0.3333333333333333,21.87,20.55,18.32,15.06,19.17,16.32,28.52,27.35,28.76,32.225699931121106,32.96941678520626,26.249999999999996,27.59,70.99,27.54,5.41,19.21,,18.64,81.45,81.45,25.89,19.77,18.93,65.21084337349397,37.61671686746988,65.21084337349397,40.355708548479626,65.21084337349397,42.12,42.64,30.48,19.75,19.75,21.93,20.62,22.04,22.037364188350086,30.51,57.21,38.52,38.52,33.79,33.785602850257995,24.24,24.23984561987828,47.19,47.188995215311,33.79,31.93,0.6685697530112393,0.6685697530112393,58.36,166.0,100.0,High-End,39.46,77.71,32.74,32.74,32.744228893136274,39.46400961413249,,18.640350877192983,36.99099722797196,1.5,48.99,12.0,48.99,official_player_ranking_test_aligned,,0.0,0.3333333333333333,101.0,25.44,7.0,10.77,129.0,379.0,53.0,,,last_5,ATL|CHA|WHP,
000359,Tim Muller,,,D,Defense,5,,WHP,,2026-05-16,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.04347826086956522,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,30.99864268060452,30.762604709973132,23.728070175438596,22.74,74.26,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,43.992986872864584,28.78012048192771,47.617047135912074,39.02323580034423,26.35542168674699,34.9,35.82,28.32,25.41,25.41,28.93,26.82,27.95,27.95458643316377,30.2,39.23,32.91,32.91,30.2,30.20251110189341,22.47,22.465189077110445,47.19,47.188995215311,30.2,83.73,-0.6659450259799704,-0.6659450259799704,41.68,166.0,100.0,Below Average,46.45,20.48,29.39,29.39,29.394506746317486,46.45391228451833,,18.640350877192983,36.97617439803668,1.5,48.98,12.0,48.98,official_player_ranking_test_aligned,,,,102.0,25.69,20.0,35.09,34.0,98.0,139.0,,,last_5,ARC|ATL|CAN|OUT,
001811,JT Giles-Harris,,,D,Defense,5,,OUT,,2026-05-09,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0,0,0.0,0.0,2.0,4.0,1.0,33.0,32.0,0.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,6.6,6.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.030303030303030307,0.030303030303030307,0.0,0.0,0.0,,,0.0,22.54,26.93,26.45,19.21,26.93,16.32,27.95,29.87,29.41,32.578096511486564,32.17441125335862,21.31578947368421,22.74,68.42,,20.53,19.21,,18.64,81.45,81.45,21.33,23.06,19.32,40.02562488761014,23.98719879518072,42.471993236102314,38.888410786001145,26.35542168674699,34.81,35.26,26.59,23.75,23.75,22.46,23.23,24.16,24.159439173554812,30.19,35.7,31.85,31.85,29.2,29.196867854136062,21.89,21.888841078600112,47.19,47.188995215311,29.2,98.8,-1.0404946805171293,-1.0404946805171293,36.99,166.0,100.0,Low Impact,48.55,3.01,28.3,28.3,28.300677249357797,48.54568323117489,,18.640350877192983,36.96767361311606,1.5,48.97,12.0,48.97,official_player_ranking_test_aligned,,,0.0,103.0,25.94,21.0,36.84,5.0,256.0,164.0,,,last_5,ARC|ATL|CHA|RED|WHP,
002074,Alexander Smith,,,SSDM,Defensive Midfield,5,,OUT,,2025-07-13,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0,2,2,0.0,0.0,1.0,0.5,0.0,25.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.2,0.1,0.0,5.0,4.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,27.95,29.87,29.41,33.378003322393745,33.744270586375855,21.31578947368421,24.35,68.42,27.54,5.41,19.21,,18.64,81.45,81.45,21.33,28.6,25.26,37.957201942096745,23.98719879518072,40.30701754385965,38.888410786001145,26.35542168674699,34.75,35.71,26.59,25.08,25.08,28.94,26.62,27.69,27.69468159266565,30.79,34.45,31.89,31.89,30.13,30.126310755986918,23.62,23.616783748331947,47.19,47.188995215311,30.13,86.14,-0.6943256801518517,-0.6943256801518517,41.32,166.0,100.0,Below Average,46.93,16.87,29.24,29.24,29.23840423861498,46.92953220583218,,18.640350877192983,36.96527550799729,1.5,48.97,12.0,48.97,official_player_ranking_test_aligned,,0.0,0.0,104.0,26.2,8.0,12.31,28.0,153.0,143.0,,,last_5,ARC|ATL|CHA|RED|WHP,
003296,Cullen Brown,,,D,Defense,4,,RED,,2026-06-06,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,0.5,0.5,,,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.02631578947368421,0.0,0.02631578947368421,0.5,0.5,,,0.0,20.93,19.31,17.99,19.21,18.43,25.26,26.11,23.33,34.94,30.571796118471696,30.928165007112376,21.907894736842103,32.31,70.61,,20.53,19.21,,18.64,81.45,81.45,21.33,23.6,25.26,44.39399388599173,22.068900602409638,47.6482244768548,48.11531841652324,20.803840361445783,34.72,35.94,29.77,19.62,19.62,27.76,22.88,23.1,23.099798579991006,28.14,38.43,31.23,31.23,35.72,35.7227044017603,22.95,22.949689736389164,47.19,47.188995215311,35.72,17.47,1.3900390399940623,1.3900390399940623,67.38,166.0,100.0,Elite,39.07,83.73,33.92,33.92,33.92162009127867,39.07269408037967,,18.640350877192983,36.957571367058954,1.5,48.96,12.0,48.96,official_player_ranking_test_aligned,,,0.5,105.0,26.45,22.0,38.6,139.0,337.0,29.0,,,last_5,ARC|ATL|CAN|CHA,
002042,Jon Robbins,,,LSM,Long Stick Midfield,5,,ATL,,2026-05-16,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.4285714285714286,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,35.95630241886471,35.49786628733997,28.771929824561404,32.31,44.11,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,36.41319007372774,28.78012048192771,35.0,41.055651176133104,26.35542168674699,36.09,35.35,32.46,25.41,25.41,27.9,26.4,27.71,27.7125945316826,33.65,34.13,33.79,33.79,33.83,33.82718337666711,23.85,23.845331199484654,47.19,47.188995215311,33.83,31.33,0.6840563302211372,0.6840563302211372,58.55,166.0,100.0,High-End,39.38,79.52,33.29,33.29,33.291134111330734,39.38259302147943,,18.640350877192983,36.9025191787822,1.5,48.9,12.0,48.9,official_player_ranking_test_aligned,,,,106.0,26.7,17.0,38.64,132.0,149.0,52.0,,,last_5,CAN|OUT|RED|WHP,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,5,,WHP,,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,26.59,24.93,29.41,36.148454276569026,36.221748063853326,23.728070175438596,22.74,68.42,,20.53,19.21,,18.64,81.45,81.45,21.33,28.6,25.26,38.290775040460346,22.46234939759036,38.38247727753117,39.02323580034423,22.56777108433735,36.79,36.87,28.32,25.08,25.08,29.18,26.72,27.64,27.640927646164595,31.88,33.64,32.41,32.41,29.77,29.770142051576524,22.47,22.465189077110445,47.19,47.188995215311,29.77,88.55,-0.8269799444661179,-0.8269799444661179,39.66,166.0,100.0,Below Average,46.94,16.27,29.05,29.05,29.047768549853267,46.939312916199114,,18.640350877192983,36.89992156809014,1.5,48.9,12.0,48.9,official_player_ranking_test_aligned,,,0.0,107.0,26.95,18.0,40.91,27.0,168.0,147.0,,,last_5,ARC|ATL|CAN|OUT,
003128,Jack Posey,,,D,Defense,5,,CHA|WHP,,2025-06-22,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,2.0,2.0,0.0,16.0,14.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.2,2.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0625,0.0,1.0,,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,27.95,24.93,29.41,35.7636440986994,35.8052789631737,30.635964912280702,28.2,78.15,,20.53,19.21,,18.64,81.45,81.45,21.33,28.6,25.26,39.240918899478515,23.98719879518072,39.656520820122594,40.59595524956971,22.56777108433735,36.81,36.96,33.62,25.08,25.08,29.63,26.9,27.85,27.84700842607801,32.61,34.72,33.24,33.24,35.18,35.1836949329816,24.23,24.234303127296155,47.19,47.188995215311,35.18,18.67,1.1892861280906224,1.1892861280906224,64.87,166.0,100.0,Elite,38.48,100.0,33.88,33.88,33.88040197595482,38.477041315569174,,18.640350877192983,36.892263361971224,1.5,48.89,12.0,48.89,official_player_ranking_test_aligned,,,0.0,108.0,27.2,23.0,40.35,166.0,126.0,31.0,,,last_5,ATL|CAN|OUT|WAT|WHP,
003292,Henry Bard,,,D,Defense,1,,CHA,,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.125,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,31.346379806328756,31.722775406985935,20.087719298245613,32.31,80.42,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,41.334741952886176,28.78012048192771,43.25750369900656,39.38611589213998,26.35542168674699,34.34,35.18,25.88,25.41,25.41,29.33,26.98,28.05,28.049103362942276,30.14,37.42,32.32,32.32,35.74,35.7386301443407,21.65,21.652061881611655,47.19,47.188995215311,35.74,15.66,1.3959705484042653,1.3959705484042653,67.45,166.0,100.0,Elite,38.65,95.78,33.83,33.83,33.82875796798877,38.64738568653609,,18.640350877192983,36.846731018514625,1.5,48.85,12.0,48.85,official_player_ranking_test_aligned,,,,109.0,27.46,24.0,42.11,159.0,64.0,26.0,,,last_5,RED,
002022,Zach Geddes,,,SSDM,Defensive Midfield,5,,OUT,,2026-05-09,2026-06-27,4.0,3.0,3.0,0.0,3.0,1.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,2.0,49.0,40.0,0.375,0.625,0.0,,0.8,0.6,0.6,0.0,0.6,0.2,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.4,9.8,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.37499999999999994,0.625,0.0,,0.0,21.65,19.48,18.69,19.21,19.17,16.32,27.86,24.67,29.47,30.36424780195292,31.174727358937886,26.249999999999996,22.93,70.42,27.54,5.93,19.21,,18.64,81.45,81.45,21.33,18.29,18.62,45.111265959359834,34.29216867469879,45.37492073557387,40.355708548479626,42.100903614457835,34.79,35.43,30.48,19.94,19.94,21.36,20.51,21.88,21.878948532868794,29.0,42.21,32.97,32.97,30.44,30.437838862704428,24.28,24.281176533368903,47.19,47.188995215311,30.44,79.52,-0.5782977099846289,-0.5782977099846289,42.77,166.0,100.0,Below Average,45.79,24.7,29.55,29.55,29.551006459927745,45.791257159939406,,18.640350877192983,36.84589453978308,1.5,48.85,12.0,48.85,official_player_ranking_test_aligned,,0.0,0.375,110.0,27.71,9.0,13.85,41.0,389.0,132.0,,,last_5,ARC|ATL|CHA|RED|WHP,
000422,Eli Salama,,,LSM,Long Stick Midfield,5,,OUT,,2023-07-29,2023-08-27,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0,28,28,0.0,0.0,3.0,3.0,0.0,17.0,8.0,0.25,0.25,0.0,,0.4,0.4,0.0,0.2,0.2,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,5.6,5.6,0.0,0.0,0.6,0.6,0.0,3.4,1.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11764705882352942,0.0,0.29411764705882354,0.25,0.25,0.0,,0.5,20.83,19.33,26.45,15.06,19.84,25.26,25.46,24.93,29.43,35.36212065961671,36.18223486644539,26.249999999999996,24.35,61.24,27.54,14.74,19.21,,18.64,81.45,81.45,35.06,17.93,25.26,38.735164538752024,22.048192771084338,38.0854998943141,40.355708548479626,22.56777108433735,36.37,36.75,30.48,20.97,20.97,26.69,23.26,22.92,22.917404104609027,31.55,33.85,32.24,32.24,30.47,30.47241898264067,24.99,24.986294500701028,47.19,47.188995215311,30.47,78.92,-0.565418419038405,-0.565418419038405,42.93,166.0,100.0,Below Average,45.7,25.3,29.7,29.7,29.70025712503075,45.69819259447593,,18.640350877192983,36.84267143635434,1.5,48.84,12.0,48.84,official_player_ranking_test_aligned,,0.0,0.25,111.0,27.96,19.0,43.18,42.0,352.0,131.0,,,last_5,ARC|ATL|CHA|RED|WHP,
003228,Remington Reynolds,,,D,Defense,4,,CAN,,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555555,0.0,0.0,,,,28.6,26.93,26.45,19.21,26.93,25.26,26.85,29.87,29.41,34.5133908674689,34.20025288446341,20.087719298245613,23.15,76.77,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.11616615716598,22.261859939759034,39.64621644472628,39.38611589213998,26.35542168674699,35.89,35.83,25.88,25.41,25.41,29.4,27.0,27.78,27.780665698663608,31.03,34.58,32.09,32.09,30.19,30.18592939549129,21.65,21.652061881611655,47.19,47.188995215311,30.19,84.94,-0.6721208466981041,-0.6721208466981041,41.6,166.0,100.0,Below Average,46.73,19.28,29.11,29.11,29.10768745943425,46.727526810850215,,18.640350877192983,36.83713083155483,1.5,48.84,12.0,48.84,official_player_ranking_test_aligned,,,0.0,112.0,28.21,25.0,43.86,32.0,134.0,141.0,,,last_5,CHA|RED|WAT|WHP,
