player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,47.0,45.0,0.5,1.0,,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,5.875,5.625,0.375,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.02127659574468085,0.0,0.0,0.5,1.0,,,,26.640127829101466,33.126439298055274,13.988642398518516,94.65,56.49,75.97,85.53,42.79,77.29,30.79,42.79,54.33,85.26,4.68,,53.61,30.79,,39.22,45.67,,50.72,50.72,50.72,25.68,,,73.97,57.20854633424219,42.791453665757835,62.913719127581025,5.222942817767552,54.33104398010025,35.81,42.06,11.36,64.83,64.83,38.78,54.41,32.35,49.69,37.55,37.55,56.682500509368424,20.17893304588094,43.51794691225154,50.722381269394305,56.68,56.682500509368424,20.18,20.17893304588094,43.52,43.51794691225154,50.72,50.722381269394305,34.54793448195399,20.18,15.644505231721281,5.13,-1.264064000476095,-1.264064000476095,34.2,78.0,100.0,Low Impact,4.14,19.92,5.13,20.18,20.18,15.644505231721281,19.921317803503953,,50.722381269394305,19.921317803503953,14.659530437746087,0.0,13.05,-1.6064436284976793,13.05,official_player_ranking_test_aligned,,,0.5,160.0,6.57,24.0,13.79,68.0,81.0,75.0,,,,,2022.0
000238,John Crawley,John,Crawley,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.050505050505050504,0.0101010101010101,0.0808080808080808,0.1818181818181818,0.5909090909090908,,,0.0,55.68406120811503,52.56053595608682,8.427351302663734,21.42,12.08,15.16,18.33,38.43,15.16,23.83,20.5,22.15,17.91,26.09,26.75,16.21,27.23,,48.78,50.0,,50.61,50.61,50.61,34.9,26.75,,10.59,14.12392484680919,20.50248732346584,16.73562354091313,15.160425580471463,22.153976252966544,43.22,41.81,10.45,20.97,20.97,25.74,22.88,40.1,16.7,33.08,33.08,18.50419599881717,20.69549295465151,49.59171392865729,50.61245737057264,18.5,18.50419599881717,20.7,20.69549295465151,49.59,49.59171392865729,50.61,50.61245737057264,27.56631051347452,18.5,12.546927423421439,13.04,-1.1932168959762102,-1.1932168959762102,35.08,92.0,100.0,Low Impact,11.08,21.28,13.04,18.5,18.5,12.546927423421439,21.28416476470032,,50.61245737057264,21.28416476470032,14.433619981383266,0.0,12.83,-1.6064436284976793,12.83,official_player_ranking_test_aligned,,,0.18181818181818182,161.0,6.06,44.0,13.46,71.0,186.0,,,,,,2022.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1,8,9,0.0,0.0,1.0,0.5,3.0,73.0,68.0,0.0,1.0,0.1111111111111111,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.8,0.9,0.0,0.0,0.1,0.05,0.3,7.3,6.8,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.05479452054794521,0.0,1.0,0.1111111111111111,,,37.00052615821793,43.466123599620175,24.53058145861961,51.71,19.47,25.36,28.06,42.79,25.36,30.79,25.36,32.18,18.03,4.68,,19.47,30.79,70.75,92.57,94.23,,50.72,50.72,50.72,25.68,,,57.93,76.63304687320792,25.358775223760034,80.53080846265843,10.293547511881398,32.17783751413505,48.89,54.59,20.26,28.53,28.53,30.84,29.45,33.91,55.88,40.5,40.5,24.006391580676276,16.408436031618244,81.06741718439143,50.722381269394305,24.01,24.006391580676276,16.41,16.408436031618244,81.07,81.06741718439143,50.72,50.722381269394305,34.33040162171801,16.41,13.144654465771163,3.85,-1.4180535014783016,-1.4180535014783016,32.27,78.0,100.0,Low Impact,3.08,17.23,3.85,16.41,16.41,13.144654465771163,17.23433928522789,,50.722381269394305,17.23433928522789,12.747311617557791,0.0,11.14,-1.6064436284976793,11.14,official_player_ranking_test_aligned,,0.1111111111111111,0.0,162.0,5.05,25.0,10.34,69.0,162.0,76.0,,,,,2022.0
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Midfield,6,,WHP,Whipsnakes,2022-06-18,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,11.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,60.0,46.0,0.09090909090909091,0.18181818181818182,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,7.666666666666667,1.6666666666666667,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.016666666666666666,0.0,0.05,0.09090909090909091,0.18181818181818182,,,0.0,53.1291284026385,52.56053595608682,8.427351302663734,58.23,5.32,7.19,9.11,38.43,7.19,10.59,9.11,5.32,6.96,26.09,26.75,5.32,10.59,,48.78,50.0,,50.61,50.61,50.61,7.82,26.75,,43.88,12.084558686864657,9.112312998589431,16.73562354091313,15.160425580471463,5.317651326147043,40.82,41.81,10.45,15.48,15.48,16.11,15.74,34.99,11.82,28.04,28.04,7.68194835328743,26.216536265157877,49.59171392865729,50.61245737057264,7.68,7.68194835328743,26.22,26.216536265157877,49.59,49.59171392865729,50.61,50.61245737057264,34.03347511223289,7.68,7.764047191988898,5.43,-1.5747375985713532,-1.5747375985713532,30.32,92.0,100.0,Low Impact,4.4,12.78,5.43,7.68,7.68,7.764047191988898,12.778614833282148,,50.61245737057264,12.778614833282148,10.863410067608939,0.0,9.26,-1.6064436284976793,9.26,official_player_ranking_test_aligned,,,0.09090909090909091,163.0,2.53,45.0,5.77,73.0,194.0,,,,,,2022.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,12.329328601192877,6.437337193718886,38.39690738773485,6.87,95.86,97.96,100.0,42.79,100.0,30.79,90.86,96.39,95.89,4.68,,98.99,30.79,,39.22,45.67,,50.72,50.72,50.72,25.68,,,50.0,24.6918193726554,90.86273480087964,10.877868306768447,22.709170494192044,96.39008053321415,16.04,7.77,33.69,84.58,84.58,40.8,67.07,38.17,42.83,39.56,39.56,79.91177370547466,13.712919701785319,43.51794691225154,50.722381269394305,79.91,79.91177370547466,13.71,13.712919701785319,43.52,43.51794691225154,50.72,50.722381269394305,22.968861353720992,13.71,11.572273052303279,2.56,-1.5281401062426443,-1.5281401062426443,30.9,78.0,100.0,Low Impact,2.04,15.22,2.56,13.71,13.71,11.572273052303279,15.222047659910038,,50.722381269394305,15.222047659910038,10.327939787933015,0.0,8.72,-1.6064436284976793,8.72,official_player_ranking_test_aligned,,,0.75,164.0,2.02,26.0,6.9,70.0,26.0,77.0,,,,,2022.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,5,,CHA,Chaos,2022-06-25,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,27.0,21.0,0.0,0.75,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,0.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.07407407407407407,0.0,0.7499999999999999,0.0,,0.0,22.193156454540333,18.889222751824615,4.501203536130944,26.37,19.47,25.36,28.06,42.79,25.36,30.79,86.14,85.53,18.03,15.08,36.03,19.47,30.79,29.25,86.74,45.67,,50.72,50.72,50.72,25.68,36.03,,79.24,44.94851920177634,86.14005693717381,35.67449240429105,3.0809842105389382,85.53180357368907,29.02,23.92,4.08,29.13,29.13,27.12,28.32,39.05,51.67,42.84,42.84,29.10930215349068,13.472938946484174,42.799014780754206,50.722381269394305,29.11,29.10930215349068,13.47,13.472938946484174,42.8,42.799014780754206,50.72,50.722381269394305,15.068120538068307,13.47,11.440513950928192,1.28,-1.5379410732290035,-1.5379410732290035,30.78,78.0,100.0,Low Impact,1.01,14.75,1.28,13.47,13.47,11.440513950928192,14.75091643991427,,50.722381269394305,14.75091643991427,9.195467774189932,0.0,7.59,-1.6064436284976793,7.59,official_player_ranking_test_aligned,,0.0,0.0,165.0,1.01,27.0,3.45,71.0,145.0,78.0,,,,,2022.0
001414,Scott Hooper,Scott,Hooper,D,Defense,1,,CAN,Cannons,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,1.1947000746865322,3.2408043019412096,38.39690738773485,94.65,19.47,25.36,28.06,42.79,25.36,30.79,10.88,13.26,,100.0,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,,,,9.71,1.0092866091191062,10.877868306768447,4.680914166848395,22.709170494192044,13.25558460009204,1.14,3.67,33.69,28.53,28.53,28.97,28.7,8.36,6.93,7.93,7.93,22.69787626669205,79.30392639272796,43.51794691225154,50.722381269394305,22.7,22.69787626669205,79.3,79.30392639272796,43.52,43.51794691225154,50.72,50.722381269394305,36.62575401305611,79.3,81.80443961942422,85.9,1.1506384081983025,1.1506384081983025,64.38,78.0,100.0,Elite,87.94,77.22,85.9,79.3,79.3,81.80443961942422,77.22206719634265,,50.722381269394305,77.22206719634265,78.82078387426665,0.0,77.21,-1.6064436284976793,77.21,official_player_ranking_test_aligned,,,,166.0,88.38,28.0,74.19,72.0,173.0,12.0,,,,,2022.0
000929,Matthew Hossack,Matthew,Hossack,LSM,Long Stick Midfield,2,,WAT,Waterdogs,2022-06-17,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,3,3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.713640760954717,4.926752731608524,38.39690738773485,94.65,19.47,25.36,28.06,42.79,25.36,30.79,67.82,80.53,18.03,84.92,36.03,19.47,30.79,29.25,96.92,45.67,,50.72,50.72,50.72,,36.03,,9.71,8.565363218136882,67.82216248586495,7.997657904254493,22.709170494192044,80.53080846265843,5.87,5.85,33.69,29.13,29.13,29.13,29.13,28.32,28.94,28.5,28.5,27.912096114596444,71.00975940856999,44.32520483918718,50.722381269394305,27.91,27.912096114596444,71.01,71.00975940856999,44.33,44.32520483918718,50.72,50.722381269394305,37.85738325324998,71.01,74.19109928454787,78.21,0.8118993426883366,0.8118993426883366,60.15,78.0,100.0,High-End,80.53,70.09,78.21,71.01,71.01,74.19109928454787,70.0933472014681,,50.722381269394305,70.0933472014681,72.14265497594572,0.0,70.54,-1.6064436284976793,70.54,official_player_ranking_test_aligned,,0.0,0.0,167.0,78.79,18.0,77.78,73.0,148.0,18.0,,,,,2022.0
002026,Brett Dobson,Brett,Dobson,G,Goalie,1,,ARC,Archers,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,0.5185185185185185,42.857142857142854,0.2222222222222222,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.5185185185185185,,61.04291146058416,70.14415206230149,94.64500331217569,94.65,41.97,54.02,54.02,54.02,54.02,41.97,34.07,34.07,,19.1,,41.97,41.97,,54.02,54.02,65.93,100.0,12.23,12.23,,,87.77,19.1,50.000000000000014,34.06983969619432,62.00266760616723,100.0,34.06983969619432,57.73,67.7,96.25,51.14,51.14,47.42,49.65,57.68,52.02,55.98,55.98,46.10072467198691,53.579567475171935,54.02211013262602,74.4069412129053,46.1,46.10072467198691,53.58,53.579567475171935,54.02,54.02211013262602,74.41,74.4069412129053,82.88427116411866,74.41,82.83342066315458,78.57,0.9613329790192693,0.9613329790192693,62.02,14.0,100.0,Elite,80.9,72.35,78.57,74.41,74.41,72.9833944642082,61.17524665437251,61.15111221266398,85.0,72.35049330874502,70.5264013467448,0.0,68.92,-1.6064436284976793,68.92,official_player_ranking_test_aligned,0.5185185185185185,,,168.0,76.77,11.0,85.71,12.0,112.0,,,4.0,,,2022.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.14285714285714285,,,,0.5384615384615384,,6.655806593407789,9.555814166679442,38.39690738773485,4.5,41.97,54.02,54.02,54.02,54.02,41.97,34.07,34.07,,19.1,,41.97,41.97,,54.02,54.02,84.39,12.23,94.15,94.15,,,94.15,19.1,12.228716311422371,34.06983969619432,12.228716311422371,19.104302332343067,34.06983969619432,8.33,10.36,32.61,51.14,51.14,36.86,45.43,18.49,19.47,18.78,18.78,46.10072467198691,20.96528457454352,54.02211013262602,78.4476533695151,46.1,46.10072467198691,20.97,20.96528457454352,54.02,54.02211013262602,78.45,78.4476533695151,20.508381339399598,78.45,86.25288282115663,85.71,1.1217237018198543,1.1217237018198543,64.02,14.0,100.0,Elite,87.77,76.66,85.71,78.45,78.45,75.37701797480965,63.32889234075801,74.07439861484289,23.560101417995664,76.65778468151602,69.62155473452623,0.0,68.02,-1.6064436284976793,68.02,official_player_ranking_test_aligned,0.5384615384615384,,,169.0,75.25,12.0,78.57,11.0,112.0,,,3.0,,,2022.0
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,,ATL,Atlas,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,,,,50.284579584653166,36.72198997988788,38.39690738773485,94.65,65.17,43.88,49.39,38.43,46.33,81.67,33.65,10.09,66.89,26.09,,100.0,100.0,,48.78,50.0,,50.61,50.61,50.61,99.54,,,22.15,9.600300040710238,33.64638866370262,10.585196176288779,63.37483175525078,10.091267216018277,38.08,28.88,45.89,48.51,48.51,85.15,63.17,39.71,19.98,33.8,33.8,62.118061665374654,42.31171103174625,49.59171392865729,50.61245737057264,62.12,62.118061665374654,42.31,42.31171103174625,49.59,49.59171392865729,50.61,50.61245737057264,53.80721184154443,62.12,55.16301132631744,61.96,0.34431885602336515,0.34431885602336515,54.3,92.0,100.0,Average / Starter,63.37,60.12,61.96,62.12,62.12,55.16301132631744,60.12415769254295,,50.61245737057264,60.12415769254295,57.012596510834825,0.0,55.41,-1.6064436284976793,55.41,official_player_ranking_test_aligned,,,0.3333333333333333,170.0,59.09,29.0,45.0,74.0,72.0,,,,,,2022.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,3,,CAN,Cannons,2022-07-31,2022-08-21,6.0,6.0,6.0,0.0,6.0,0.0,26.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,30.0,0.23076923076923078,0.46153846153846156,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,8.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,10.0,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.10169491525423728,0.0,0.05084745762711864,0.23076923076923078,0.46153846153846156,,,,79.08804066834821,62.720683999869166,2.0049230212564857,57.38,65.17,91.85,94.22,38.43,94.22,10.59,100.0,89.91,29.47,26.09,,78.4,10.59,,48.78,50.0,,50.61,50.61,50.61,7.82,,,8.63,50.000000000000014,100.0,26.087045682769105,3.0466408878849434,89.90873278398173,70.36,51.73,2.32,73.06,73.06,31.7,56.51,74.19,55.71,68.64,68.64,61.83188857848996,23.650485534501925,49.59171392865729,50.61245737057264,61.83,61.83188857848996,23.65,23.650485534501925,49.59,49.59171392865729,50.61,50.61245737057264,40.059534786294506,61.83,54.814022915282564,60.87,0.3342302902514325,0.3342302902514325,54.18,92.0,100.0,Average / Starter,62.17,59.68,60.87,61.83,61.83,54.814022915282564,59.67780525062853,,50.61245737057264,59.67780525062853,54.44097193475469,0.0,52.83,-1.6064436284976793,52.83,official_player_ranking_test_aligned,,,0.23076923076923078,171.0,57.07,30.0,42.5,75.0,73.0,,,,,,2022.0
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,69.05965862992777,46.01846412630332,22.450914610561956,8.88,38.43,43.88,49.39,38.43,46.33,42.06,88.42,99.57,12.53,26.09,,57.33,48.78,,48.78,50.0,,50.61,50.61,50.61,94.22,,,12.08,30.704077777768756,88.41813780435248,12.590135822648534,42.05856757661384,99.57431899217397,57.55,35.99,28.33,42.11,42.11,45.19,43.34,67.87,47.55,61.77,61.77,50.67525791381287,24.17935696010977,49.59171392865729,50.61245737057264,50.68,50.67525791381287,24.18,24.17935696010977,49.59,49.59171392865729,50.61,50.61245737057264,36.049150341192274,50.68,41.1798419525681,48.91,-0.05907854070479808,-0.05907854070479808,49.26,92.0,100.0,Average / Starter,48.78,49.88,48.91,50.68,50.68,41.1798419525681,49.88126938676916,,50.61245737057264,49.88126938676916,42.309063169212656,0.0,40.7,-1.6064436284976793,40.7,official_player_ranking_test_aligned,,,0.16666666666666666,172.0,44.44,31.0,37.5,76.0,94.0,,,,,,2022.0
002063,Ryan Kennedy,Ryan,Kennedy,D,Defense,2,,RED,Redwoods,2022-06-10,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,3.2408043019412096,4.926752731608524,87.67067139880714,94.65,19.47,25.36,28.06,42.79,25.36,30.79,10.88,13.26,,4.68,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,,,,9.71,5.222942817767552,10.877868306768447,7.997657904254493,91.4346367818631,13.25558460009204,3.84,5.85,88.8,28.53,28.53,29.13,28.77,14.47,16.19,14.98,14.98,22.69787626669205,43.411211592710146,43.51794691225154,50.722381269394305,22.7,22.69787626669205,43.41,43.411211592710146,43.52,43.51794691225154,50.72,50.722381269394305,59.515084297577786,43.41,39.35976904494397,39.74,-0.3152429386803286,-0.3152429386803286,46.06,78.0,100.0,Average / Starter,38.5,43.16,39.74,43.41,43.41,39.35976904494397,43.156369048876485,,50.722381269394305,43.156369048876485,41.16149960972307,0.0,39.56,-1.6064436284976793,39.56,official_player_ranking_test_aligned,,,,173.0,42.42,29.0,32.26,74.0,173.0,48.0,,,,,2022.0
