player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003195,Brian Kelly,,,A,Attack,5,,CAN,,2026-07-19,2026-08-09,12.0,11.0,11.0,0.0,11.0,1.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,163.0,124.0,0.39285714285714285,0.7142857142857143,,,,,0.08333333333333333,,2.4,2.2,2.2,0.0,2.2,0.2,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.4,32.6,24.8,2.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07361963190184048,0.006134969325153374,0.06748466257668712,0.3928571428571429,0.7142857142857143,,,,0.07159252036309435,0.009365994083406607,0.06469813968288192,0.32068272162997474,0.668438266557645,,,,0.20845624385447395,,97.03958571769356,96.54833647022379,56.31020542588191,28.0,86.41,94.18,97.16,42.01,96.32,35.54,88.07,92.65,95.35,77.68,,61.66,10.76,,48.57,49.43,,50.29,50.29,50.29,0.87,,,80.75,0.2,19.0,93.52832845623432,88.07396202710889,92.42321004182956,74.80061463911795,92.64556937694283,95.99,95.31,61.86,80.3,80.3,41.53,64.79,90.66,90.31,90.56,90.56,72.78024485506826,62.95487046060711,49.14196979606071,50.286024141403885,72.78,72.78024485506826,62.95,62.95487046060711,49.14,49.14196979606071,50.29,50.286024141403885,76.42689463325371,64.75268421909699,67.18,0.2,77.68,4,0.0,0,72.78024485506826,72.78024485506826,0.75625,75.74676255912352,81.22,0.8760350721487623,0.8760350721487623,60.95,197.0,100.0,High-End,83.5,69.13,81.22,67.18,67.18,75.74676255912352,69.13163882459399,,50.286024141403885,69.13163882459399,74.09765080811954,0.0,73.42,-0.6741996002056894,0,73.42,official_player_ranking_test_aligned,,,0.39285714285714285,77.0,81.86,23.0,69.86,38.0,74.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
003092,Josh Zawada,,,A,Attack,5,,CHA,,2025-07-12,2025-08-09,9.0,6.0,6.0,0.0,6.0,3.0,24.0,18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,179.0,147.0,0.25,0.75,,,,,0.3,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05027932960893855,0.01675977653631285,0.044692737430167606,0.25,0.75,,,,0.052663386455288376,0.017814140634390598,0.04781458221457183,0.24482008666099309,0.6837508362447037,,,,0.30513274336283186,,98.87152304790118,99.0611403799334,67.13688071635639,75.01,71.87,73.74,78.97,42.01,77.16,73.74,76.38,87.6,59.94,77.68,,21.03,38.9,,48.57,49.43,,50.29,50.29,50.29,55.94,,,74.27,0.0,68.06,97.57334430875585,76.3784452106438,97.984724419312,85.2091382533315,87.60268096966279,98.48,98.74,72.56,66.5,66.5,58.83,63.43,90.1,91.16,90.42,90.42,70.63813405782791,75.582045321117,49.14196979606071,50.286024141403885,70.64,70.63813405782791,75.58,75.582045321117,49.14,49.14196979606071,50.29,50.286024141403885,87.38744787916883,74.60460353263197,65.56,0.2,77.68,4,0.0,0,70.63813405782791,70.63813405782791,0.75625,73.74362305086923,76.65,0.7943735641881067,0.7943735641881067,59.93,197.0,100.0,High-End,78.97,66.92,76.65,65.56,65.56,73.74362305086923,66.92432898731501,,50.286024141403885,66.92432898731501,73.87277012313365,0.0,73.2,-0.6741996002056894,0,73.2,official_player_ranking_test_aligned,,,0.25,78.0,81.62,24.0,68.49,47.0,83.0,,,,last_5,ARC|OUT|RED|WAT,
003296,Cullen Brown,,,D,Defense,5,,RED,,2026-07-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,19.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,3.8,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.08695652173913045,0.0,0.0,,,0.0,0.04021081958266913,0.014306298395738748,0.06539379697930925,0.22208089801439487,0.5493198543075893,,,0.12280058651026392,0.27225403435710566,,17.97391211907553,18.209179790465953,74.63962946765609,27.24,30.75,36.51,39.44,45.36,36.51,37.81,63.49,22.41,19.55,84.59,57.44,26.99,33.29,,36.51,44.37,,50.33,50.33,50.33,11.73,57.44,,78.49,0.0,79.09,40.42413063619188,63.48756082959716,36.51243917040286,65.42505824944558,22.408425989083597,24.71,23.7,71.88,39.28,39.28,32.25,36.47,33.22,45.15,36.8,36.8,33.80832089457387,73.06128801188348,41.75256699379082,50.33145112374841,33.81,33.80832089457387,73.06,73.06128801188348,41.75,41.75256699379082,50.33,50.33145112374841,33.565253818291566,46.38340705971368,68.06,1.0,30.75,4,0.0,0,73.06128801188348,73.06128801188348,0.75625,76.6505421394035,83.53,0.9143714710232046,0.9143714710232046,61.43,170.0,100.0,High-End,85.72,70.27,83.53,68.06,68.06,76.6505421394035,70.27042998439936,,50.33145112374841,70.27042998439936,73.62382863143452,0.0,72.95,-0.6741996002056894,0,72.95,official_player_ranking_test_aligned,,,0.0,79.0,81.38,18.0,70.69,29.0,351.0,31.0,,,last_5,ATL|CAN|CHA|OUT|WHP,
003156,Aidan Danenza,,,M,Midfield,5,,RED,,2026-07-17,2026-08-16,12.0,4.0,4.0,0.0,4.0,8.0,24.0,16,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0,0,0,0.0,0.0,1.0,0.5,13.0,125.0,97.0,0.16666666666666666,0.6666666666666666,,,,,0.6153846153846154,0.0,2.4,0.8,0.8,0.0,0.8,1.6,4.8,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,25.0,19.4,2.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.096,0.064,0.032,0.16666666666666669,0.6666666666666667,,,0.0,0.0880804947497464,0.053947253326857826,0.040149649455581984,0.20400376013038085,0.6382962907901583,,,0.10390818858560792,0.4510113780025285,,89.60494432280204,90.89697506694566,31.828549741016833,88.62,86.41,51.43,55.71,42.01,52.86,96.53,76.38,82.26,20.07,91.98,12.7,83.0,97.57,,48.57,49.43,,50.29,50.29,50.29,99.56,12.7,,83.5,0.2,19.0,76.11666420964464,76.3784452106438,79.73602950611101,49.42795747494461,82.25788124728048,85.56,87.55,37.11,54.56,54.56,93.08,69.96,80.64,74.66,78.85,78.85,72.28168327116902,75.39114445097835,49.14196979606071,50.286024141403885,72.28,72.28168327116902,75.39,75.39114445097835,49.14,49.14196979606071,50.29,50.286024141403885,75.20727807157424,63.55146318337779,66.8,0.4,91.98,4,0.0,0,72.28168327116902,72.28168327116902,0.75625,75.28996814739321,79.19,0.8570289167225742,0.8570289167225742,60.71,197.0,100.0,High-End,81.51,68.38,79.19,66.8,66.8,75.28996814739321,68.37611177677728,,50.286024141403885,68.37611177677728,73.5291924027909,0.0,72.85,-0.6741996002056894,0,72.85,official_player_ranking_test_aligned,,,0.16666666666666666,80.0,81.15,16.0,86.96,42.0,77.0,,,,last_5,ATL|CAN|CHA|OUT|WHP,
000419,Zed Williams,,,A,Attack,5,,WAT|WHP,,2024-08-03,2026-05-17,12.0,12.0,10.0,1.0,11.0,0.0,31.0,20,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,104.0,67.0,0.3548387096774194,0.6451612903225806,,,,,0.0,0.3333333333333333,2.4,2.4,2.0,0.2,2.2,0.0,6.2,4.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.8,13.4,0.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11538461538461538,0.0,0.05769230769230769,0.3548387096774194,0.6451612903225806,,,0.3333333333333333,0.10092556690075108,0.006259005548135702,0.05748588505660163,0.3035032901140832,0.6291183685248424,,,0.18083126550868484,0.24359571495109456,,83.42714375739277,79.4113357287528,74.63962946765609,42.09,86.41,96.11,95.05,92.2,96.32,13.35,93.09,92.65,92.67,30.85,88.24,92.42,1.61,,48.57,49.43,,50.29,50.29,50.29,8.09,88.24,,31.39,0.0,68.06,61.66133405290234,93.08828741861296,55.99765560349196,90.84816515206865,92.64556937694283,76.9,72.39,79.5,92.34,92.34,34.86,69.35,84.8,73.11,81.29,81.29,72.36253582710692,44.86840848532554,49.14196979606071,50.286024141403885,72.36,72.36253582710692,44.87,44.86840848532554,49.14,49.14196979606071,50.29,50.286024141403885,74.42674128477121,62.77363103192154,66.86,0.0,30.85,4,0.0,0,72.36253582710692,72.36253582710692,0.75625,75.36443835047655,79.7,0.860111176355862,0.860111176355862,60.75,197.0,100.0,High-End,82.01,68.54,79.7,66.86,66.86,75.36443835047655,68.54321976414482,,50.286024141403885,68.54321976414482,73.4758172526933,0.0,72.8,-0.6741996002056894,0,72.8,official_player_ranking_test_aligned,,,0.3548387096774194,81.0,80.91,25.0,67.12,41.0,76.0,,,,last_5,CAN|OUT|WAT|WHP,
003099,Tyler Carpenter,,,LSM,Long Stick Midfield,5,,ATL,,2026-07-19,2026-08-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,25.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,5.0,0.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.03571428571428572,0.0,0.5,,,0.0,0.037254141672178755,0.013254364690169723,0.05031460396912122,0.22208089801439487,0.5947743997621348,,,0.12280058651026392,0.25712881022615536,,26.48433937513556,28.5017992092587,92.06306216967775,67.4,30.75,36.51,39.44,45.36,36.51,37.81,63.49,61.21,19.55,62.84,57.44,15.69,22.71,,36.51,44.37,,50.33,50.33,50.33,2.49,57.44,,89.01,0.0,79.09,58.591616453308845,63.48756082959716,57.60529238748502,95.47134263356006,61.21105878351463,36.12,37.23,93.09,39.28,39.28,30.91,35.93,44.22,63.37,49.96,49.96,32.69937884682307,70.7089566876124,41.75256699379082,50.33145112374841,32.7,32.69937884682307,70.71,70.7089566876124,41.75,41.75256699379082,50.33,50.33145112374841,49.318384296628096,63.94433195287226,66.28,0.6,30.75,4,0.0,0,70.7089566876124,70.7089566876124,0.75625,74.12701165791879,80.0,0.8096773018031016,0.8096773018031016,60.12,170.0,100.0,High-End,82.31,68.17,80.0,66.28,66.28,74.12701165791879,68.17143248242006,,50.33145112374841,68.17143248242006,73.10874368741413,0.0,72.43,-0.6741996002056894,0,72.43,official_player_ranking_test_aligned,,,0.0,82.0,80.67,9.0,81.4,35.0,357.0,38.0,,,last_5,CAN|OUT|RED|WAT,
003031,Tucker Dordevic,,,M,Midfield,5,,WHP,,2023-08-26,2024-08-04,12.0,12.0,6.0,3.0,9.0,0.0,29.0,17,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,106.0,72.0,0.3103448275862069,0.5862068965517241,,,,,0.0,0.42857142857142855,2.4,2.4,1.2,0.6,1.8,0.0,5.8,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.2,14.4,0.6,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11320754716981132,0.0,0.04716981132075472,0.3103448275862069,0.5862068965517241,,,0.42857142857142855,0.09954302488841202,0.006173265746106446,0.050769187646281126,0.27770711567386414,0.59357217948504,,,0.25592979127134724,0.25712881022615536,,83.89008313597601,80.96349860467693,56.31020542588191,64.53,86.41,96.11,78.97,98.39,89.7,13.35,89.47,85.21,83.53,30.85,98.39,91.98,1.2,,48.57,49.43,,50.29,50.29,50.29,16.34,98.39,,22.58,0.0,68.06,62.78438904134981,89.47262275500437,58.55493616783175,74.80061463911795,85.2091382533315,77.56,74.24,61.86,92.26,92.26,35.96,69.74,81.94,70.93,78.64,78.64,71.81546646836729,44.70608626454449,49.14196979606071,50.286024141403885,71.82,71.81546646836729,44.71,44.70608626454449,49.14,49.14196979606071,50.29,50.286024141403885,73.65218260192314,61.99516072608149,66.45,0.0,30.85,4,0.0,0,71.81546646836729,71.81546646836729,0.75625,74.85761078167434,77.66,0.8392558084396452,0.8392558084396452,60.49,197.0,100.0,High-End,79.99,67.76,77.66,66.45,66.45,74.85761078167434,67.76357192493523,,50.286024141403885,67.76357192493523,72.92824327333541,0.0,72.25,-0.6741996002056894,0,72.25,official_player_ranking_test_aligned,,,0.3103448275862069,83.0,80.43,17.0,86.09,45.0,80.0,,,,last_5,CAN|CHA|RED|WAT,
001415,Greg Weyl,,,LSM,Long Stick Midfield,5,,OUT,,2026-07-18,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,15.0,12.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,3.0,2.4,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.046059666067421005,0.01638721452602802,0.04570246865710223,0.21414943737102363,0.5254363823811724,,,0.11256720430107525,,,7.204093339448823,6.685055707256438,56.31020542588191,79.05,30.75,36.51,39.44,45.36,36.51,37.81,78.19,22.41,7.79,84.59,21.21,46.69,53.97,,36.51,44.37,,50.33,50.33,50.33,,21.21,,24.53,0.4,17.12,15.405906066192857,78.19102917683897,12.619964891579945,44.70286644486489,22.408425989083597,9.66,8.47,52.83,36.38,36.38,41.77,38.53,27.75,31.17,28.78,28.78,38.263979854331254,72.68584172740297,41.75256699379082,50.33145112374841,38.26,38.263979854331254,72.69,72.68584172740297,41.75,41.75256699379082,50.33,50.33145112374841,30.179698038055825,42.57541367451015,67.78,1.0,30.75,4,0.0,0,72.68584172740297,72.68584172740297,0.75625,76.25951080435699,81.76,0.8976616493943824,0.8976616493943824,61.22,170.0,100.0,High-End,84.03,69.64,81.76,67.78,67.78,76.25951080435699,69.63506969490186,,50.33145112374841,69.63506969490186,72.8911010913723,0.0,72.22,-0.6741996002056894,0,72.22,official_player_ranking_test_aligned,,,0.0,84.0,80.19,10.0,79.07,32.0,251.0,34.0,,,last_5,ARC|ATL|CHA|RED|WHP,
000231,Chris Cloutier,,,A,Attack,5,,CHA,,2023-06-10,2023-08-27,11.0,10.0,10.0,0.0,10.0,1.0,34.0,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,126.0,82.0,0.29411764705882354,0.5588235294117647,,,,,0.16666666666666666,,2.2,2.0,2.0,0.0,2.0,0.2,6.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,16.4,1.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08730158730158731,0.007936507936507938,0.07936507936507936,0.29411764705882354,0.5588235294117647,,,,0.08152579297414551,0.011453595174286393,0.07219185564130466,0.2711217668879434,0.5756488295327216,,,,0.26801517067003794,,90.03791378813636,84.23592896845338,42.88739403308497,15.08,82.76,91.75,95.05,42.01,93.53,35.54,95.26,90.39,81.49,30.85,,74.8,15.52,,48.57,49.43,,50.29,50.29,50.29,21.01,,,48.57,0.0,68.06,77.16085934917146,95.26151291626054,64.73982450054845,61.94245742887787,90.39224560202483,86.17,78.39,48.6,78.21,78.21,43.23,64.22,85.53,78.72,83.49,83.49,73.19774534042992,34.63722030046013,49.14196979606071,50.286024141403885,73.2,73.19774534042992,34.64,34.63722030046013,49.14,49.14196979606071,50.29,50.286024141403885,66.13568516528414,54.17539683519648,67.49,0.0,30.85,4,0.0,0,73.19774534042992,73.19774534042992,0.75625,76.12484521517382,81.73,0.8919510178845578,0.8919510178845578,61.15,197.0,100.0,High-End,83.99,69.47,81.73,67.49,67.49,76.12484521517382,69.46614707934522,,50.286024141403885,69.46614707934522,72.8324279581772,0.0,72.16,-0.6741996002056894,0,72.16,official_player_ranking_test_aligned,,,0.29411764705882354,85.0,79.95,26.0,65.75,37.0,72.0,,,,last_5,CAN|OUT|RED|WHP,
003105,Cole Kastner,,,D,Defense,5,,RED,,2025-08-08,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,5.2,0.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.038383055056184175,0.01365601210502335,0.03985680406142637,,,,,,0.28926991150442477,,24.368175781083632,30.927365101938232,21.796124705483788,88.95,30.75,36.51,39.44,45.36,36.51,37.81,15.12,22.41,,84.59,,17.12,24.22,,36.51,44.37,,50.33,50.33,50.33,40.18,,,62.51,0.0,79.09,54.63624321720844,15.12365568978482,60.884583853063646,12.894855596885346,22.408425989083597,33.45,39.91,19.13,37.7,37.7,32.82,35.75,23.05,40.27,28.22,28.22,34.726462065104414,71.7683602649037,41.75256699379082,50.33145112374841,34.73,34.726462065104414,71.77,71.7683602649037,41.75,41.75256699379082,50.33,50.33145112374841,34.39649915125094,47.3266221367609,67.08,1.0,30.75,4,0.0,0,71.7683602649037,71.7683602649037,0.75625,75.28510150591178,81.18,0.8568277079762996,0.8568277079762996,60.71,170.0,100.0,High-End,83.46,69.01,81.18,67.08,67.08,75.28510150591178,69.0134821264334,,50.33145112374841,69.0134821264334,72.4892535689967,0.0,71.82,-0.6741996002056894,0,71.82,official_player_ranking_test_aligned,,,,86.0,79.71,19.0,68.97,33.0,340.0,35.0,,,last_5,ARC|ATL|CAN|OUT,
003013,Matt Campbell,,,M,Midfield,5,,CAN,,2025-08-09,2026-06-07,9.0,7.0,5.0,1.0,6.0,2.0,25.0,15,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,158.0,132.0,0.24,0.6,,,,,0.2857142857142857,0.125,1.8,1.4,1.0,0.2,1.2,0.4,5.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,31.6,26.4,1.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.056962025316455694,0.012658227848101266,0.006329113924050633,0.24,0.6,,,0.125,0.05824889713994018,0.014653014136017885,0.020310482336159025,0.23992368492777325,0.601889706550377,,,0.13060035842293904,0.30128720836685435,,96.35077272430323,98.2989870065448,31.828549741016833,100.0,71.87,79.99,68.33,92.2,77.16,55.71,79.74,78.45,56.45,30.85,77.29,33.32,28.94,,48.57,49.43,,50.29,50.29,50.29,52.5,77.29,,55.14,0.0,68.06,91.9764981790683,79.73602950611101,96.32264331548814,49.42795747494461,78.45489042118406,95.04,97.71,37.11,79.04,79.04,52.35,68.37,85.08,84.57,84.93,84.93,69.82772284157923,45.07672599525107,49.14196979606071,50.286024141403885,69.83,69.82772284157923,45.08,45.07672599525107,49.14,49.14196979606071,50.29,50.286024141403885,81.05983321217238,69.13883375280761,64.95,0.0,30.85,4,0.0,0,69.82772284157923,69.82772284157923,0.75625,72.95859360266124,76.14,0.7634790828791314,0.7634790828791314,59.54,197.0,100.0,High-End,78.45,66.39,76.14,64.95,64.95,72.95859360266124,66.39444343878093,,50.286024141403885,66.39444343878093,72.38562962518318,0.0,71.71,-0.6741996002056894,0,71.71,official_player_ranking_test_aligned,,,0.24,87.0,79.47,18.0,85.22,48.0,88.0,,,,last_5,CHA|WAT|WHP,
003267,Mikey Weisshaar,,,M,Midfield,5,,CAN,,2026-07-19,2026-08-09,10.0,9.0,9.0,0.0,9.0,1.0,23.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,120.0,91.0,0.391304347826087,0.6956521739130435,,,,,0.2,,2.0,1.8,1.8,0.0,1.8,0.2,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.2,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08333333333333333,0.008333333333333333,0.049999999999999996,0.391304347826087,0.6956521739130436,,,,0.07833301021067597,0.011883104993322133,0.052376028607125924,0.3124205051330971,0.653140390575976,,,,0.2814159292035398,,88.29243542090745,88.18214665023561,42.88739403308497,58.98,77.68,88.54,91.75,42.01,89.7,35.54,73.21,82.26,94.25,30.85,,71.06,16.75,,48.57,49.43,,50.29,50.29,50.29,35.11,,,40.88,0.0,68.06,72.93888307844199,73.20617463098571,73.73944484245492,61.94245742887787,82.25788124728048,83.69,83.85,48.6,75.31,75.31,45.32,63.31,80.11,72.94,77.96,77.96,71.19055124812405,41.22287220690178,49.14196979606071,50.286024141403885,71.19,71.19055124812405,41.22,41.22287220690178,49.14,49.14196979606071,50.29,50.286024141403885,72.52780445874012,60.85413298277298,65.98,0.0,30.85,4,0.0,0,71.19055124812405,71.19055124812405,0.75625,74.27025162127329,77.16,0.8154328020394299,0.8154328020394299,60.19,197.0,100.0,High-End,79.48,67.33,77.16,65.98,65.98,74.27025162127329,67.32592540898061,,50.286024141403885,67.32592540898061,72.25783382549824,0.0,71.58,-0.6741996002056894,0,71.58,official_player_ranking_test_aligned,,,0.391304347826087,88.0,79.24,19.0,84.35,46.0,82.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
