player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003174,Sam King,,,M,Midfield,5,,ARC,,2026-06-20,2026-07-25,18.0,12.0,12.0,0.0,12.0,6.0,37.0,24,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,167.0,123.0,0.32432432432432434,0.6486486486486487,,,,,0.42857142857142855,0.0,3.6,2.4,2.4,0.0,2.4,1.2,7.4,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.8,33.4,24.6,2.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10778443113772455,0.03592814371257485,0.041916167664670656,0.3243243243243243,0.6486486486486486,,,0.0,3.2852129202748976,4.005186222771561,22.392027581199827,39.84,4.6,4.6,2.15,58.2,2.81,8.1,1.71,3.48,20.76,69.78,65.85,15.59,23.12,,52.74,51.52,,50.3,50.3,50.3,23.16,65.85,,14.04,7.385640911576152,1.712416349752421,9.059736893031141,7.860204959536561,3.475125774931432,4.52,5.52,18.03,20.95,20.95,13.78,18.08,5.01,6.16,5.35,5.35,8.780848000151426,49.761766675423466,51.928616482971115,50.304576921816,8.78,8.780848000151426,49.76,49.761766675423466,51.93,51.928616482971115,50.3,50.304576921816,19.19356063914937,8.78,98.38,-1.4345526332849516,-1.4345526332849516,32.07,185.0,100.0,Low Impact,98.83,37.0,98.38,8.78,8.78,8.780848000151426,37.00204161565483,,50.304576921816,37.00204161565483,32.854108658181495,0.0,32.66,-0.1957877602395257,32.66,official_player_ranking_test_aligned,,,0.32432432432432434,399.0,99.01,113.0,100.0,182.0,395.0,,,,last_5,ATL|OUT|RED|WAT,
003275,Andrew McMeekin,,,FO,Faceoff,5,,CAN,,2026-06-19,2026-07-25,5.0,1.0,1.0,0.0,1.0,4.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,80,53,133,0.0,0.0,0.0,0.0,4.0,44.0,30.0,0.09090909090909091,0.45454545454545453,0.6015037593984962,,,,1.0,0.0,1.0,0.2,0.2,0.0,0.2,0.8,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,8.8,0.6,0.2,16.0,10.6,26.6,0.0,0.0,0.0,0.0,0.8,8.8,6.0,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.11363636363636363,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.45454545454545453,0.6015037593984962,,0.0,51.81739714697091,62.228221430636225,0.5838752958279816,68.07,5.32,45.11,42.67,54.89,45.11,3.49,3.49,7.19,61.21,30.7,61.21,15.16,3.49,3.49,19.41,7.19,,52.45,52.45,52.45,9.71,61.21,,7.19,11.082067801236908,3.494560501226486,19.413591560744557,11.082067801236908,7.190506294361694,39.6,49.38,3.73,39.45,39.45,14.93,29.64,34.13,10.43,27.02,27.02,22.52290668286973,28.217493776944252,6.991198898094759,52.44926433630444,22.52,22.52290668286973,28.22,28.217493776944252,6.99,6.991198898094759,52.45,52.44926433630444,32.01250099781073,6.99,100.0,-1.2968426207305574,-1.2968426207305574,33.79,23.0,100.0,Low Impact,99.42,36.94,100.0,6.99,6.99,6.991198898094759,36.94296625926439,,52.44926433630444,43.145057286113804,32.599560559585676,0.0,32.4,-0.1957877602395257,32.4,official_player_ranking_test_aligned,,0.6015037593984962,0.09090909090909091,400.0,99.26,23.0,100.0,23.0,346.0,,23.0,,last_5,ATL|CHA|OUT|RED,
003176,Emmet Carroll,,,G,Goalie,5,,WHP,,2026-05-30,2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,66.0,27.0,39.0,51.0,51.0,6.0,0.0,1.0,0,0,0,49.0,2.0,0.0,0.0,0.0,89.0,87.0,0.0,0.0,,0.5739130434782609,40.909090909090914,0.23478260869565218,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.2,5.4,7.8,10.2,10.2,1.2,0.0,0.2,0.0,0.0,0.0,9.8,0.4,0.0,0.0,0.0,17.8,17.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,0.0,,0.5739130434782609,0.0,21.382258387202473,13.60602590655719,45.80846234529485,8.49,52.01,52.01,52.01,52.01,52.01,52.01,10.59,65.93,55.63,39.98,56.25,52.01,52.01,,52.01,52.01,6.32,8.97,54.02,47.99,,56.25,13.26,65.93,7.394088815127919,10.585196176288779,7.394088815127919,58.02824133788184,65.93016030380569,17.19,11.74,49.47,52.35,52.35,46.0,49.81,24.95,18.95,23.15,23.15,48.54772738664984,38.10488889970709,52.01205673406978,14.26245192627988,48.55,48.54772738664984,38.1,38.10488889970709,52.01,52.01205673406978,14.26,14.26245192627988,29.795973398275184,14.26,100.0,-1.7042393242373697,-1.7042393242373697,28.7,28.0,100.0,Low Impact,95.99,39.31,100.0,14.26,14.26,27.664032453924925,45.722191229959265,24.883985831953392,26.409726838533864,39.30547807489816,32.28516919515102,0.0,32.09,-0.1957877602395257,32.09,official_player_ranking_test_aligned,0.5739130434782609,,0.0,401.0,99.5,28.0,100.0,28.0,241.0,,,28.0,last_5,ARC|ATL|CHA|OUT|RED,
000886,Lyle Thompson,,,A,Attack,5,,CAN,,2022-07-24,2022-08-21,26.0,14.0,14.0,0.0,14.0,12.0,41.0,25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,5.0,0,0,0,0.0,0.0,1.0,0.5,36.0,174.0,117.0,0.34146341463414637,0.6097560975609756,,,,,0.3333333333333333,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.14942528735632185,0.06896551724137931,0.09195402298850576,0.34146341463414637,0.6097560975609757,,,,2.3713723094501513,5.047620745531191,4.524364830365008,82.94,0.42,1.71,1.06,58.2,1.06,1.71,0.85,3.03,14.82,1.28,,2.59,2.59,,52.74,51.52,,50.3,50.3,50.3,41.13,,,1.06,5.287688802186459,0.8499007039367363,11.514152358198732,0.8499007039367363,3.0297545430629587,3.25,6.99,3.42,14.81,14.81,6.46,11.47,2.75,4.66,3.32,3.32,6.67001458986419,14.171318834421337,51.928616482971115,50.304576921816,6.67,6.67001458986419,14.17,14.171318834421337,51.93,51.928616482971115,50.3,50.304576921816,19.453864528517165,6.67,99.46,-1.505522968297531,-1.505522968297531,31.18,185.0,100.0,Low Impact,99.61,36.0,99.46,6.67,6.67,6.67001458986419,35.99511288386718,,50.304576921816,35.99511288386718,31.82294229315524,0.0,31.63,-0.1957877602395257,31.63,official_player_ranking_test_aligned,,,0.34146341463414637,402.0,99.75,72.0,100.0,184.0,399.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
003286,Will Donovan,,,LSM,Long Stick Midfield,5,,CAN,,2026-06-19,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,5.2,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,76.59050142834037,69.93874692198077,6.3199753599189386,8.49,72.14,64.38,62.07,54.05,64.38,64.38,83.42,77.14,,0.94,,72.14,64.38,,64.06,53.71,,50.34,50.34,50.34,78.53,,,41.26,49.662594719554946,83.41950327080768,42.25875220248044,2.628422985181834,77.13749823435722,68.51,61.63,5.21,63.42,63.42,63.7,63.53,69.99,53.35,64.99,64.99,70.18381858539368,3.3557773490728744,57.15809344342695,50.33740528044508,70.18,70.18381858539368,3.36,3.3557773490728744,57.16,57.15809344342695,50.34,50.33740528044508,31.349039319254285,3.36,100.0,-1.9142245112428082,-1.9142245112428082,26.07,167.0,100.0,Low Impact,100.0,33.2,100.0,3.36,3.36,3.3557773490728744,33.19593707690266,,50.33740528044508,33.19593707690266,30.316159208822796,0.0,30.12,-0.1957877602395257,30.12,official_player_ranking_test_aligned,,,,403.0,100.0,43.0,100.0,167.0,53.0,167.0,,,last_5,ATL|CHA|OUT|RED,
001773,Nick Washuta,Nick,Washuta,G,Goalie,2,,ARC,Archers,2022-06-11,2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,240.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.5,,,,0.0,,100.0,100.0,98.40156149020419,99.8,65.93,54.02,54.02,54.02,54.02,65.93,73.59,73.59,,87.77,,65.93,65.93,,54.02,54.02,100.0,100.0,5.85,5.85,,,97.14,87.77,100.0,73.58726196685143,100.0,100.0,73.58726196685143,100.0,100.0,98.88,56.87,56.87,71.03,62.53,91.92,92.08,91.96,91.96,61.83498941066293,92.90892485423282,54.02211013262602,89.44251398370112,61.83,61.83498941066293,92.91,92.90892485423282,54.02,54.02211013262602,89.44,89.44251398370112,99.24122388735486,89.44,7.14,1.2682042551934236,1.2682042551934236,65.85,14.0,100.0,Elite,4.08,62.97,7.14,89.44,89.44,77.6097597885908,56.485054787522145,85.0,85.0,62.97010957504429,73.41015674326184,0.0,74.28,0.8670401856223791,74.28,official_player_ranking_test_aligned,0.0,,,1.0,0.51,1.0,7.14,1.0,79.0,,,1.0,,,2022.0
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.0,0.0,0.5,,,,,,99.20628816168625,99.40574980162594,62.1623642105019,99.8,98.28,97.4,96.51,62.78,97.4,90.4,99.15,98.28,,75.05,,98.28,90.4,,52.45,51.22,,50.61,50.61,50.61,,,,97.4,100.0,99.14544577374497,100.0,37.82548812943611,98.27813930989122,99.44,99.58,54.86,89.19,89.19,93.35,90.85,95.43,93.44,94.83,94.83,96.83809678142683,72.70493427446534,51.63299358812026,50.61245737057264,96.84,96.83809678142683,72.7,72.70493427446534,51.63,51.63299358812026,50.61,50.61245737057264,82.65578596807902,96.84,1.09,1.6954597158654712,1.6954597158654712,71.19,92.0,100.0,Elite,0.79,66.49,4.35,96.84,96.84,96.83809678142683,66.4890991332278,,50.61245737057264,66.4890991332278,70.69965392364638,0.0,71.57,0.8670401856223791,71.57,official_player_ranking_test_aligned,,,,2.0,1.01,1.0,1.92,4.0,1.0,,,,,,2022.0
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,99.20628816168625,99.40574980162594,20.6572637043201,5.79,12.23,5.85,5.85,58.03,5.85,80.9,34.07,12.23,10.59,73.59,,5.85,80.9,100.0,100.0,100.0,,54.02,54.02,54.02,,,,91.03,100.0,34.06983969619432,100.0,100.0,12.228716311422371,99.44,99.58,44.46,19.85,19.85,63.98,37.5,69.66,78.04,72.17,72.17,21.29780756473963,54.67890845314499,100.0,54.02211013262601,21.3,21.29780756473963,54.68,54.67890845314499,100.0,100.0,54.02,54.02211013262601,45.175154848160204,100.0,7.14,1.3482667137089288,1.3482667137089288,66.85,14.0,100.0,Elite,0.4,68.5,7.14,100.0,100.0,100.0,68.49904776605469,,54.02211013262601,61.099428659632814,69.61638484272981,0.0,70.48,0.8670401856223791,70.48,official_player_ranking_test_aligned,,0.25,1.0,3.0,1.52,1.0,7.14,1.0,173.0,,1.0,,,,2022.0
000310,Brent Adams,Brent,Adams,M,Midfield,1,,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,64.94361054590303,72.82805986316599,98.40156149020419,5.79,98.28,97.4,96.51,62.78,97.4,90.4,88.92,98.28,98.67,75.05,,98.28,90.4,,52.45,51.22,,50.61,50.61,50.61,,,,97.4,96.05436957360688,88.9179321987631,95.142814377909,97.83971600614885,98.27813930989122,74.28,79.52,98.23,89.19,89.19,85.99,87.91,77.6,94.89,82.79,82.79,95.9931779963454,71.61394429300421,51.63299358812026,50.61245737057264,95.99,95.9931779963454,71.61,71.61394429300421,51.63,51.63299358812026,50.61,50.61245737057264,68.16815168628392,95.99,4.35,1.6656180612122657,1.6656180612122657,70.82,92.0,100.0,Elite,2.0,66.79,1.09,95.99,95.99,95.9931779963454,66.78860196120016,,50.61245737057264,66.78860196120016,68.32236030606394,0.0,69.19,0.8670401856223791,69.19,official_player_ranking_test_aligned,,,0.0,4.0,2.02,2.0,3.85,1.0,4.0,,,,,,2022.0
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,1,,RED,Redwoods,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,,,,,,82.60498806463765,72.82805986316599,62.1623642105019,5.79,98.28,97.4,96.51,62.78,97.4,90.4,99.15,98.28,,75.05,,98.28,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,,,78.95,99.14544577374497,99.14544577374497,95.142814377909,37.82548812943611,98.27813930989122,87.57,79.52,54.86,89.19,89.19,85.99,87.91,83.97,92.33,86.48,86.48,96.36998287985297,58.602432355362595,51.63299358812026,50.61245737057264,96.37,96.36998287985297,58.6,58.602432355362595,51.63,51.63299358812026,50.61,50.61245737057264,58.041995041975,96.37,2.72,1.678926418658941,1.678926418658941,70.99,92.0,100.0,Elite,1.4,66.61,2.72,96.37,96.37,96.36998287985297,66.61098432432263,,50.61245737057264,66.61098432432263,66.87734542507417,0.0,67.74,0.8670401856223791,67.74,official_player_ranking_test_aligned,,,,5.0,2.53,3.0,5.77,2.0,2.0,,,,,,2022.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,5,,CHA,Chaos,2022-06-25,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,27.0,21.0,0.0,0.75,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,0.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.07407407407407407,0.0,0.7499999999999999,0.0,,0.0,78.32085197233553,81.61106572372047,95.92164265400986,74.15,81.8,75.97,73.3,58.64,75.97,70.58,15.08,15.7,83.63,86.14,66.71,81.8,70.58,77.29,14.47,55.77,,50.72,50.72,50.72,76.03,66.71,,22.05,56.490323211312656,15.080303607559948,65.73012484272257,97.96369532574488,15.696222005446927,71.77,76.85,96.53,72.33,72.33,74.11,73.04,61.66,49.66,58.06,58.06,72.29060827180531,87.46045734259992,61.41156699716609,50.722381269394305,72.29,72.29060827180531,87.46,87.46045734259992,61.41,61.41156699716609,50.72,50.722381269394305,85.4079020386155,87.46,1.28,1.5257405212728492,1.5257405212728492,69.07,78.0,100.0,Elite,4.93,61.32,2.56,87.46,87.46,87.46045734259992,61.31868062079043,,50.722381269394305,61.31868062079043,66.62177565945363,0.0,67.49,0.8670401856223791,67.49,official_player_ranking_test_aligned,,0.0,0.0,6.0,3.03,1.0,3.45,2.0,55.0,1.0,,,,,2022.0
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Midfield,6,,WHP,Whipsnakes,2022-06-18,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,11.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,60.0,46.0,0.09090909090909091,0.18181818181818182,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,7.666666666666667,1.6666666666666667,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.016666666666666666,0.0,0.05,0.09090909090909091,0.18181818181818182,,,0.0,47.4394640439132,48.0082604239461,92.01947949518784,42.33,95.6,93.75,91.85,62.78,93.75,90.4,91.85,95.6,94.01,75.05,75.57,95.6,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,75.57,,57.33,88.9179321987631,91.85465113381545,84.31720774400677,85.87607515319084,95.60015805767735,59.88,58.9,90.18,85.62,85.62,84.8,85.29,65.68,89.18,72.73,72.73,93.30001275944949,74.67932176443921,51.63299358812026,50.61245737057264,93.3,93.30001275944949,74.68,74.67932176443921,51.63,51.63299358812026,50.61,50.61245737057264,66.47955333570297,93.3,5.43,1.570498259945544,1.570498259945544,69.63,92.0,100.0,Elite,2.41,65.42,5.43,93.3,93.3,93.30001275944949,65.41650909422847,,50.61245737057264,65.41650909422847,66.55547790344306,0.0,67.42,0.8670401856223791,67.42,official_player_ranking_test_aligned,,,0.09090909090909091,7.0,3.54,4.0,7.69,5.0,5.0,,,,,,2022.0
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,52.84486049687467,69.60264966734331,92.01947949518784,76.77,93.75,89.91,87.92,62.78,88.92,90.4,76.73,90.89,91.06,75.05,,89.41,90.4,,52.45,51.22,,50.61,50.61,50.61,,,,97.4,92.80949370563833,76.73334713377407,91.85465113381545,85.87607515319084,90.88768700141058,64.83,76.28,90.18,84.04,84.04,87.44,85.4,67.86,88.57,74.07,74.07,89.8972101826029,79.84501632322929,51.63299358812026,50.61245737057264,89.9,89.8972101826029,79.85,79.84501632322929,51.63,51.63299358812026,50.61,50.61245737057264,75.25903483929292,89.9,8.7,1.4503148042758887,1.4503148042758887,68.13,92.0,100.0,Elite,3.66,64.15,8.7,89.9,89.9,89.8972101826029,64.15475189814185,,50.61245737057264,64.15475189814185,66.14173680376098,0.0,67.01,0.8670401856223791,67.01,official_player_ranking_test_aligned,,,0.125,8.0,4.04,1.0,2.5,8.0,9.0,,,,,,2022.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,,WAT,Waterdogs,2022-07-31,2022-08-21,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,88.13921890424152,93.99760405924047,62.1623642105019,93.56,5.22,3.08,1.01,58.64,1.01,70.58,10.29,4.68,5.54,96.39,,2.04,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,,,51.44,76.63304687320792,10.293547511881398,90.28666369506163,78.59678480586317,4.680914166848395,84.69,92.88,67.09,16.56,16.56,60.36,34.08,62.51,58.41,61.28,61.28,21.28730807565519,87.17675083094302,57.91596274958235,50.722381269394305,21.29,21.28730807565519,87.18,87.17675083094302,57.92,57.91596274958235,50.72,50.722381269394305,77.5343230724666,87.18,2.56,1.514190574401517,1.514190574401517,68.93,78.0,100.0,Elite,5.35,61.46,1.28,87.18,87.18,87.17675083094302,61.4612466015019,,50.722381269394305,61.4612466015019,65.7570695193157,0.0,66.62,0.8670401856223791,66.62,official_player_ranking_test_aligned,,,0.75,9.0,4.55,2.0,6.9,1.0,174.0,2.0,,,,,2022.0
000294,John Ranagan,John,Ranagan,M,Midfield,3,,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,39.51813670633841,37.83763578949813,92.01947949518784,49.72,93.75,89.91,87.92,62.78,88.92,90.4,95.6,90.89,65.67,75.05,,94.68,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,,,46.33,80.58640843925545,95.60015805767735,75.04755081097902,85.87607515319084,90.88768700141058,51.84,49.0,90.18,84.04,84.04,83.97,84.01,60.87,84.32,67.9,67.9,90.5473558308497,75.78640346611712,51.63299358812026,50.61245737057264,90.55,90.5473558308497,75.79,75.78640346611712,51.63,51.63299358812026,50.61,50.61245737057264,65.18319770312235,90.55,7.61,1.473277273866851,1.473277273866851,68.42,92.0,100.0,Elite,3.24,64.28,7.61,90.55,90.55,90.5473558308497,64.27984330930224,,50.61245737057264,64.27984330930224,64.91609422946347,0.0,65.78,0.8670401856223791,65.78,official_player_ranking_test_aligned,,,0.25,10.0,5.05,5.0,9.62,7.0,8.0,,,,,,2022.0
