player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001397,Michael Rexrode,,,D,Defense,5,,ATL,,2026-05-16,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0,0,0,0.0,0.0,2.0,2.0,2.0,37.0,36.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,7.4,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,91.83,88.05,86.79,58.51,88.05,83.36,86.56,94.16,93.36,69.34866683063733,53.95404597234985,21.984957101936505,0.43,3.34,,64.8,58.51,,55.7,44.74,44.74,68.46,91.83,83.36,17.514660796003866,61.96426188148848,9.334349664640348,33.60648283947025,86.5438295105898,53.8,40.57,25.47,80.64,80.64,78.11,79.63,85.57,85.56575913488005,68.23,33.69,57.86,57.86,11.0,11.001198100657582,48.55,48.54544132047989,50.72,50.71620869423365,11.0,92.77,-0.9634759521911472,-0.9634759521911472,37.96,166.0,100.0,Below Average,38.18,96.99,18.12,18.12,18.12296211609865,38.182507784068804,,55.70033793190057,38.182507784068804,28.12255061077985,0.0,43.05,14.928999180824142,43.05,official_player_ranking_test_aligned,,,0.0,274.0,69.02,49.0,85.96,161.0,98.0,154.0,,,last_5,CAN|OUT|RED|WHP,
003270,Evan Plunkett,,,M,Midfield,4,,OUT,,2026-05-16,2026-06-27,4.0,1.0,1.0,0.0,1.0,3.0,22.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,78.0,52.0,0.045454545454545456,0.45454545454545453,,,1.0,0.25,0.25,0.0,0.25,0.75,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,19.5,13.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05128205128205128,0.038461538461538464,0.05128205128205128,0.045454545454545456,0.45454545454545453,,,,18.32,40.63,34.39,58.51,36.43,3.62,2.85,7.66,77.88,9.85439654426438,14.172608551302174,92.0009511229704,31.81,49.34,,64.8,58.51,,55.7,44.74,44.74,,38.1,5.84,40.03920855984309,8.571743434910967,49.99999999999999,79.83912449283243,30.315682162238243,18.91,24.92,88.35,38.62,38.62,14.3,28.89,26.41,26.41192469282918,17.1,38.25,23.44,23.44,46.1,46.1025011729729,69.51,69.50577075739069,50.72,50.71620869423365,26.41,38.8,0.33876880670935255,0.33876880670935255,54.23,183.0,100.0,Average / Starter,36.46,43.72,25.83,25.83,25.83277770474901,36.46406841929388,,55.70033793190057,36.46406841929388,28.026013606237605,0.0,42.96,14.928999180824142,42.96,official_player_ranking_test_aligned,,,0.045454545454545456,275.0,69.27,66.0,61.11,80.0,281.0,,,,last_5,ATL|CHA|RED|WHP,
000207,Dominique Alexander,,,SSDM,Defensive Midfield,5,,ARC,,2022-07-01,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.0,2.0,40.0,40.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.025,0.025,0.0,,,,,,63.36,88.05,86.79,58.51,88.05,28.21,96.44,94.16,,62.7394461094478,45.17153708736548,21.984957101936505,2.54,3.34,,64.8,58.51,,55.7,44.74,44.74,,63.57,14.8,10.279109441754386,92.19010002091235,4.572356331006173,33.60648283947025,86.5438295105898,47.0,32.99,25.47,74.89,74.89,33.05,58.15,64.93,64.93255487228201,65.91,35.76,56.87,56.87,11.68,11.6803065486255,48.55,48.54544132047989,50.72,50.71620869423365,11.68,91.57,-0.9322281915559247,-0.9322281915559247,38.35,166.0,100.0,Below Average,38.32,95.18,17.89,17.89,17.89041037952984,38.31850644076073,,55.70033793190057,38.31850644076073,27.95405179463514,0.0,42.88,14.928999180824142,42.88,official_player_ranking_test_aligned,,,,276.0,69.52,62.0,95.38,158.0,158.0,152.0,,,last_5,ATL|CAN|CHA|RED|WAT,
000363,Ryan Conrad,,,M,Midfield,5,,WAT|WHP,,2024-06-30,2024-08-10,5.0,4.0,4.0,0.0,4.0,1.0,25.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,95.0,61.0,0.16,0.44,,,1.0,0.8,0.8,0.0,0.8,0.2,5.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.0,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05263157894736842,0.010526315789473684,0.09473684210526316,0.16,0.44000000000000006,,,0.0,18.32,13.68,11.29,58.51,12.74,28.21,4.41,10.87,58.54,10.766095297262416,17.890404374728273,31.229368964357008,89.65,92.68,,64.8,58.51,,55.7,44.74,44.74,68.46,36.85,35.61,43.31707182284439,14.964218708172577,60.423525279880586,10.687812760786006,45.690892687307176,20.53,30.65,25.07,28.61,28.61,33.61,30.61,24.58,24.578916600227945,12.62,37.19,19.99,19.99,68.92,68.92079512449757,48.41,48.410603747176246,50.72,50.71620869423365,24.58,42.62,0.22917580184145053,0.22917580184145053,52.86,183.0,100.0,Average / Starter,36.16,51.37,25.62,25.62,25.620672497771015,36.16137038578653,,55.70033793190057,36.16137038578653,27.66482457228809,0.0,42.59,14.928999180824142,42.59,official_player_ranking_test_aligned,,,0.16,277.0,69.77,67.0,62.04,94.0,290.0,,,,last_5,ATL|CAN|CHA|OUT|WHP,
003203,CK Giancola,,,M,Midfield,3,,ARC,,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04597701149425287,0.0,0.034482758620689655,0.25,0.6250000000000001,,,0.0,11.29,4.6,3.56,58.51,4.16,83.36,3.23,3.34,29.42,2.29336070174093,2.29336070174093,17.748397594874984,89.65,22.47,,64.8,58.51,,55.7,44.74,44.74,68.46,41.49,83.36,6.553951852019238,10.023347374073984,6.553951852019238,5.578969622994444,10.463434636912554,3.57,3.57,14.1,22.9,22.9,63.84,39.27,24.99,24.992001303384257,4.13,7.54,5.15,5.15,57.91,57.91041055207777,44.75,44.75415944718462,50.72,50.71620869423365,24.99,40.98,0.2538735618058492,0.2538735618058492,53.17,183.0,100.0,Average / Starter,36.04,55.19,26.54,26.54,26.536751891196488,36.03525717167967,,55.70033793190057,36.03525717167967,27.571733679155827,0.0,42.5,14.928999180824142,42.5,official_player_ranking_test_aligned,,,0.25,278.0,70.03,68.0,62.96,101.0,287.0,,,,last_5,OUT|RED|WHP,
003251,Nikko DiPonio,,,D,Defense,2,,ATL,,2026-05-09,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,,91.83,88.05,86.79,58.51,88.05,83.36,71.98,94.16,93.36,68.1876677578841,57.650444806110634,3.007831493869754,12.74,3.34,,64.8,58.51,,55.7,44.74,44.74,,91.83,83.36,16.195351460724357,24.23705555842615,11.538980703366715,1.409175198374357,86.5438295105898,52.59,43.82,2.53,81.7,81.7,78.48,80.41,84.71,84.71380992589711,63.44,22.66,51.21,51.21,12.54,12.53704865770807,40.9,40.89771458115472,50.72,50.71620869423365,12.54,90.36,-0.8928069880193839,-0.8928069880193839,38.84,166.0,100.0,Below Average,38.57,90.96,17.54,17.54,17.53736631674106,38.56886393707659,,55.70033793190057,38.56886393707659,27.381844299199788,0.0,42.31,14.928999180824142,42.31,official_player_ranking_test_aligned,,,0.0,279.0,70.28,50.0,87.72,151.0,116.0,150.0,,,last_5,CHA|WHP,
003157,Graydon Hogg,,,A,Attack,5,,CAN,,2026-05-15,2026-06-28,5.0,4.0,4.0,0.0,4.0,1.0,15.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,93.0,76.0,0.26666666666666666,0.7333333333333333,,,1.0,0.8,0.8,0.0,0.8,0.2,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,15.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05376344086021505,0.01075268817204301,0.02150537634408602,0.26666666666666666,0.7333333333333334,,,,18.32,13.68,11.29,58.51,12.74,28.21,18.47,10.87,24.21,11.837601922841158,9.178784172406138,78.33549607384187,89.65,12.63,,64.8,58.51,,55.7,44.74,44.74,,35.2,35.2,47.60253217109059,72.52916262169985,32.42913929280269,52.39746782890941,45.690892687307176,22.57,16.15,70.55,25.15,25.15,28.32,26.42,21.72,21.718884365459413,19.32,50.6,28.7,28.7,72.0,71.99507459768127,63.57,63.572998912868385,50.72,50.71620869423365,21.72,47.54,0.05817845169743677,0.05817845169743677,50.73,183.0,100.0,Average / Starter,35.43,92.35,24.62,24.62,24.62067249806873,35.426495745923546,,55.70033793190057,35.426495745923546,27.36977746718998,0.0,42.3,14.928999180824142,42.3,official_player_ranking_test_aligned,,,0.26666666666666666,280.0,70.53,24.0,32.0,169.0,299.0,,,,last_5,ATL|CHA|RED|WAT|WHP,
000369,Clarke Petterson,,,A,Attack,1,,ATL,,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,,,,4.28,9.18,7.57,58.51,8.35,2.15,18.47,35.41,9.62,54.17286372218536,70.67765615643846,62.32299541811288,89.65,3.34,,64.8,58.51,,55.7,44.74,44.74,,0.16,0.19,97.1107738216796,72.52916262169985,96.63597391181368,32.00131405560149,94.72758908093255,67.05,78.47,53.23,19.56,19.56,8.27,15.05,10.47,10.465056395361554,48.45,85.37,59.52,59.52,70.47,70.4665413553466,57.8,57.79713338253417,50.72,50.71620869423365,10.47,79.23,-0.6146722730144345,-0.6146722730144345,42.32,183.0,100.0,Below Average,35.62,81.42,21.31,21.31,21.312300422257078,35.62042051390957,,55.70033793190057,35.62042051390957,27.368396731878242,0.0,42.3,14.928999180824142,42.3,official_player_ranking_test_aligned,,,0.3333333333333333,281.0,70.78,25.0,33.33,149.0,360.0,,,,last_5,CHA,
003179,Ben Wayer,,,LSM,Long Stick Midfield,5,,WAT,,2025-08-02,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0,0,0,0.0,0.0,2.0,1.5,2.0,42.0,33.0,0.0,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,8.4,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.047619047619047616,0.0,0.28571428571428575,,,0.0,91.83,88.05,86.79,58.51,88.05,83.36,43.21,59.79,93.36,57.86597040444358,62.53141743739996,10.766095297262416,8.62,43.21,,64.8,58.51,,55.7,44.74,44.74,68.46,91.83,83.36,6.816328842049253,1.8285170102018566,16.195351460724357,12.889731849876696,11.538980703366715,42.55,48.63,11.4,80.64,80.64,80.96,80.77,82.73,82.72581434256021,51.12,8.31,38.27,38.27,15.46,15.463242346707734,43.86,43.85603180042991,50.72,50.71620869423365,15.46,84.94,-0.7581642807466868,-0.7581642807466868,40.52,166.0,100.0,Below Average,39.1,85.54,18.89,18.89,18.888537247817467,39.09729755505661,,55.70033793190057,39.09729755505661,27.310375454934224,0.0,42.24,14.928999180824142,42.24,official_player_ranking_test_aligned,,,0.0,282.0,71.03,40.0,90.91,142.0,138.0,141.0,,,last_5,ATL|CAN|WHP,
003088,Alexander Vardaro,,,M,Midfield,5,,CAN,,2024-08-04,2025-07-11,6.0,3.0,3.0,0.0,3.0,3.0,18.0,9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,84.0,61.0,0.16666666666666666,0.5,,,1.2,0.6,0.6,0.0,0.6,0.6,3.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.8,12.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07142857142857142,0.03571428571428571,0.05952380952380952,0.16666666666666666,0.5,,,0.0,12.97,19.5,16.91,58.51,18.47,5.07,12.28,16.91,55.54,16.097909057372433,17.890404374728273,97.40916148844242,89.65,64.8,,64.8,58.51,,55.7,44.74,44.74,68.46,18.18,7.74,60.88467656860368,51.91842767450006,60.423525279880586,95.1708364706247,68.84672211870169,29.53,30.65,96.74,30.2,30.2,12.49,23.12,19.81,19.81483622321778,23.82,63.25,35.65,35.65,84.05,84.05363774949524,72.3,72.30085770711338,50.72,50.71620869423365,19.81,53.55,-0.05566193894987409,-0.05566193894987409,49.3,183.0,100.0,Average / Starter,35.62,80.87,23.44,23.44,23.44035096191326,35.62145269446704,,55.70033793190057,35.62145269446704,27.064751583373653,0.0,41.99,14.928999180824142,41.99,official_player_ranking_test_aligned,,,0.16666666666666666,283.0,71.28,69.0,63.89,148.0,311.0,,,,last_5,ARC|ATL|CHA|WHP,
000278,Myles Jones,,,M,Midfield,5,,ATL,,2024-08-10,2025-06-14,7.0,2.0,2.0,0.0,2.0,5.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,86.0,66.0,0.18181818181818182,0.6363636363636364,,,1.4,0.4,0.4,0.0,0.4,1.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,13.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0813953488372093,0.05813953488372093,0.10465116279069768,0.18181818181818182,0.6363636363636362,,,,9.56,30.46,26.22,58.51,28.02,2.15,28.21,26.22,51.67,14.924525178547274,13.684666704063922,62.32299541811288,89.65,94.09,,64.8,58.51,,55.7,44.74,44.74,,11.29,1.65,57.15486649639201,89.53656536308743,48.08157232549992,32.00131405560149,87.65870510265901,27.59,24.0,53.23,31.52,31.52,9.63,22.77,20.64,20.641117237272592,23.26,62.81,35.13,35.13,76.38,76.38465673777857,57.8,57.79713338253417,50.72,50.71620869423365,20.64,50.82,-0.006259746149373638,-0.006259746149373638,49.92,183.0,100.0,Average / Starter,35.51,87.98,23.52,23.52,23.518725259508503,35.50591494470639,,55.70033793190057,35.50591494470639,27.001645406643544,0.0,41.93,14.928999180824142,41.93,official_player_ranking_test_aligned,,,0.18181818181818182,284.0,71.54,70.0,64.81,161.0,305.0,,,,last_5,ARC|CAN|CHA|WAT|WHP,
003109,Chris Conlin,,,D,Defense,5,,RED,,2026-05-16,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,44.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,8.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.02173913043478261,0.02173913043478261,0.04347826086956522,,,,,,63.36,88.05,86.79,58.51,88.05,28.21,96.44,94.16,,52.199409980812185,35.61116694866719,10.766095297262416,4.93,37.26,,64.8,58.51,,55.7,44.74,44.74,,66.61,18.32,4.418550870710292,92.19010002091235,1.7209108746762778,12.889731849876696,86.5438295105898,37.87,25.44,11.4,74.89,74.89,35.1,58.98,65.41,65.41310217159884,58.61,30.63,50.22,50.22,12.35,12.35185357310226,43.86,43.85603180042991,50.72,50.71620869423365,12.35,90.96,-0.9013283540720345,-0.9013283540720345,38.73,166.0,100.0,Below Average,38.6,90.36,16.67,16.67,16.666476281348935,38.60023953549771,,55.70033793190057,38.60023953549771,26.807938185602843,0.0,41.74,14.928999180824142,41.74,official_player_ranking_test_aligned,,,,285.0,71.79,51.0,89.47,150.0,156.0,151.0,,,last_5,ARC|ATL|CAN|CHA|OUT,
001793,Chase Fraser,,,A,Attack,5,,CHA,,2022-08-13,2023-08-27,8.0,8.0,8.0,0.0,8.0,0.0,28.0,18,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,112.0,78.0,0.2857142857142857,0.6428571428571429,,,1.6,1.6,1.6,0.0,1.6,0.0,5.6,3.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,22.4,15.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07142857142857144,0.0,0.053571428571428575,0.28571428571428575,0.6428571428571429,,,0.0,6.99,2.74,2.01,58.51,2.39,83.36,2.64,2.44,20.33,6.212105399938748,8.89799950118144,5.271275326701444,20.56,55.26,,64.8,58.51,,55.7,44.74,44.74,68.46,17.33,83.36,23.293859043147265,7.802004634971246,31.1532778812983,1.5355187830684989,7.07379959874698,11.34,15.57,4.15,21.1,21.1,61.3,37.18,21.95,21.945375370326744,5.43,17.58,9.07,9.07,19.36,19.356905032190546,41.44,41.438485833951525,50.72,50.71620869423365,21.95,46.45,0.07172003391911509,0.07172003391911509,50.9,183.0,100.0,Average / Starter,35.31,95.63,25.15,25.15,25.14841195373428,35.308834649084105,,55.70033793190057,35.308834649084105,26.776493973006758,0.0,41.71,14.928999180824142,41.71,official_player_ranking_test_aligned,,,0.2857142857142857,286.0,72.04,26.0,34.67,175.0,297.0,,,,last_5,ARC|ATL|CAN|OUT|RED,
000346,Jay Carlson,,,A,Attack,5,,WHP,,2022-06-18,2022-08-21,7.0,4.0,4.0,0.0,4.0,3.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,0.23529411764705882,0.6470588235294118,,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11475409836065574,0.04918032786885246,0.13114754098360656,0.23529411764705885,0.6470588235294118,,,,9.56,13.68,11.29,58.51,12.74,5.07,14.55,10.87,36.67,32.20365632638902,53.95404597234985,43.64769455927673,1.02,97.31,,64.8,58.51,,55.7,44.74,44.74,,3.23,2.59,87.9039298601748,60.88467656860368,93.78046160198812,17.597836840362397,45.690892687307176,48.91,65.9,35.83,23.05,23.05,13.7,19.31,15.85,15.847520758623752,30.95,72.13,43.3,43.3,22.84,22.83787573226597,52.0,51.999215460615154,50.72,50.71620869423365,15.85,65.03,-0.2928622136124603,-0.2928622136124603,46.34,183.0,100.0,Average / Starter,35.77,69.4,22.1,22.1,22.09758890659141,35.76539656286583,,55.70033793190057,35.76539656286583,26.673111274610193,0.0,41.6,14.928999180824142,41.6,official_player_ranking_test_aligned,,,0.23529411764705882,287.0,72.29,27.0,36.0,127.0,333.0,,,,last_5,ARC|ATL|CAN|RED,
000222,Stephen Kelly,,,FO,Faceoff,5,,CAN,,2022-08-21,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,42,64,106,0.0,0.0,0.0,0.0,3.0,30.0,22.0,0.0,0.75,0.39622641509433965,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.6,6.0,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.7499999999999999,0.39622641509433965,,0.0,63.36,88.05,86.79,58.51,88.05,28.21,58.08,49.78,93.36,80.50200991962512,86.31533329593609,0.5735487836950788,47.58,97.51,20.17,1.47,1.39,,55.7,44.74,44.74,68.46,55.26,8.99,31.66825220218398,57.58480038503053,25.26156951153004,22.34341906204402,25.26156951153004,65.85,68.0,7.1,74.38,74.38,39.05,60.25,64.78,64.77706672367489,65.82,34.32,56.37,56.37,44.32,44.32114672593389,12.08,12.07701934093491,50.72,50.71620869423365,12.08,34.78,0.4303678258134358,0.4303678258134358,55.38,23.0,100.0,Average / Starter,28.58,78.26,24.2,24.2,24.195462793683514,28.579061300047485,,55.70033793190057,38.75400718252493,26.646148327502193,0.0,41.58,14.928999180824142,41.58,official_player_ranking_test_aligned,,0.39622641509433965,0.0,288.0,72.54,13.0,56.52,18.0,159.0,,8.0,,last_5,ARC|ATL|CHA|OUT|WHP,
001832,Charlie Bertrand,,,M,Midfield,5,,RED,,2025-06-14,2025-08-08,6.0,3.0,3.0,0.0,3.0,3.0,21.0,13,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,4.0,75.0,50.0,0.14285714285714285,0.6190476190476191,,,1.2,0.6,0.6,0.0,0.6,0.6,4.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,15.0,10.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08,0.04,0.05333333333333334,0.14285714285714285,0.6190476190476191,,,0.0,12.97,19.5,16.91,58.51,18.47,5.07,7.83,6.91,62.02,18.90375612517441,26.039280663396987,87.94054271458084,89.65,54.61,,64.8,58.51,,55.7,44.74,44.74,68.46,12.17,5.2,69.68431783776174,31.1532778812983,75.23045470051987,70.92042661721814,26.683952884165258,34.14,40.8,82.83,30.2,30.2,11.09,22.56,19.54,19.538553590671636,23.46,58.63,34.01,34.01,80.07,80.0665216389621,67.67,67.66647234120504,50.72,50.71620869423365,19.54,54.64,-0.07218049335002288,-0.07218049335002288,49.1,183.0,100.0,Average / Starter,35.7,74.32,22.77,22.77,22.76547614353507,35.70491493940935,,55.70033793190057,35.70491493940935,26.45726006144775,0.0,41.39,14.928999180824142,41.39,official_player_ranking_test_aligned,,,0.14285714285714285,289.0,72.8,71.0,65.74,136.0,313.0,,,,last_5,ARC|CAN|OUT|WHP,
