player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000424,Jake Pulver,WAT,Waterdogs,4,D,Defense,2022-06-05,2024-07-06,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1,7,8,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.5,1.0,0.125,,,,,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.75,0.25,1.75,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0
000424,Jake Pulver,WHP,Whipsnakes,2,D,Defense,2022-08-21,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000425,Jesse King,ARC,Archers,1,M,Midfield,2023-08-12,2023-08-12,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,14.0,0.16666666666666666,0.6666666666666666,,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,14.0,2.0
000425,Jesse King,ATL,Atlas,1,M,Midfield,2023-07-29,2023-07-29,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,16.0,14.0,0.5,1.0,,,,,0.2,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.0,16.0,14.0,5.0
000425,Jesse King,CAN,Cannons,1,M,Midfield,2023-07-15,2023-07-15,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0
000425,Jesse King,CHA,Chaos,1,M,Midfield,2023-08-27,2023-08-27,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,0.0,1.0,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,2.0
000425,Jesse King,RED,Redwoods,1,M,Midfield,2023-08-20,2023-08-20,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,12.0,10.0,0.0,0.0,,,,,0.25,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,10.0,4.0
000425,Jesse King,WHP,Whipsnakes,1,M,Midfield,2023-08-05,2023-08-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,19.0,18.0,,,,,,,0.25,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,18.0,4.0
000427,Jake Withers,ARC,Archers,1,FO,Faceoff,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,21,9,30,0.0,0.0,0.0,0.0,1.0,8.0,6.0,,,0.7,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,21.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
000427,Jake Withers,CAN,Cannons,2,FO,Faceoff,2022-06-05,2022-07-31,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,28,33,61,0.0,0.0,0.0,0.0,2.0,13.0,12.0,1.0,1.0,0.45901639344262296,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,14.0,16.5,30.5,0.0,0.0,0.0,0.0,1.0,6.5,6.0,1.0
000427,Jake Withers,OUT,Outlaws,1,FO,Faceoff,2022-07-24,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,15,24,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000427,Jake Withers,RED,Redwoods,1,FO,Faceoff,2022-08-13,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,16,27,0.0,0.0,1.0,0.5,0.0,5.0,4.0,0.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,16.0,27.0,0.0,0.0,1.0,0.5,0.0,5.0,4.0,0.0
000427,Jake Withers,WHP,Whipsnakes,1,FO,Faceoff,2022-06-12,2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,3,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
000434,Matt Abbott,ARC,Archers,1,SSDM,Defensive Midfield,2022-07-24,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0
000434,Matt Abbott,CHA,Chaos,1,SSDM,Defensive Midfield,2022-07-02,2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
000434,Matt Abbott,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-06-25,2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,7.0,6.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,7.0,6.0,1.0
000434,Matt Abbott,RED,Redwoods,1,SSDM,Defensive Midfield,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
000434,Matt Abbott,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000614,Brian Phipps,WAT,Waterdogs,1,G,Goalie,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
000700,Tommy Palasek,RED,Redwoods,1,A,Attack,2022-06-18,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,,,,,,,0.6666666666666666,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0
000700,Tommy Palasek,WHP,Whipsnakes,1,A,Attack,2022-06-04,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,38.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,38.0,1.0
000727,CJ Costabile,ARC,Archers,3,LSM,Long Stick Midfield,2022-06-11,2024-06-15,5.0,5.0,1.0,2.0,3.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2,2,4,0.0,0.0,1.0,0.5,2.0,15.0,11.0,0.75,1.0,0.5,,,,0.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,5.0,3.6666666666666665,0.6666666666666666
000727,CJ Costabile,ATL,Atlas,2,LSM,Long Stick Midfield,2022-08-21,2023-07-16,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2,2,4,0.0,0.0,2.0,1.5,0.0,7.0,3.0,0.6666666666666666,1.0,0.5,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.75,0.0,3.5,1.5,0.0
000727,CJ Costabile,CAN,Cannons,2,LSM,Long Stick Midfield,2022-07-02,2023-06-10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5,5,10,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.5,1.0,0.5,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.5,2.5,5.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0
000727,CJ Costabile,OUT,Outlaws,4,LSM,Long Stick Midfield,2022-08-06,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,21.0,0.0,0.2857142857142857,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.25,5.25,0.5
000727,CJ Costabile,RED,Redwoods,5,LSM,Long Stick Midfield,2022-06-18,2024-06-07,2.0,2.0,0.0,1.0,1.0,0.0,7.0,3,4.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1,1,2,0.0,0.0,0.0,0.0,1.0,33.0,19.0,0.14285714285714285,0.42857142857142855,0.5,,,,0.0,0.25,0.4,0.4,0.0,0.2,0.2,0.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.6,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,6.6,3.8,0.2
000727,CJ Costabile,WAT,Waterdogs,3,LSM,Long Stick Midfield,2022-06-25,2023-08-20,3.0,2.0,0.0,1.0,1.0,1.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1,2,3,0.0,0.0,2.0,1.5,1.0,16.0,9.0,0.2,0.4,0.3333333333333333,,,,1.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,5.333333333333333,3.0,0.3333333333333333
000727,CJ Costabile,WHP,Whipsnakes,5,LSM,Long Stick Midfield,2022-06-04,2024-07-20,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,2,4,6,0.0,0.0,2.0,1.5,0.0,27.0,20.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.4,0.4,0.8,1.2,0.0,0.0,0.4,0.3,0.0,5.4,4.0,0.0
000815,Austin Kaut,ARC,Archers,1,G,Goalie,2024-08-04,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,30.31578947368421,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,30.31578947368421,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000815,Austin Kaut,ATL,Atlas,2,G,Goalie,2024-06-08,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,10.0,18.0,31.0,31.0,2.0,0.0,1.0,0,0,0,26.0,5.0,0.0,0.0,0.0,24.0,24.0,,,,0.5185185185185185,35.714285714285715,0.18518518518518517,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,15.5,15.5,1.0,0.0,0.5,0.0,0.0,0.0,13.0,2.5,0.0,0.0,0.0,12.0,12.0,0.0
000815,Austin Kaut,CAN,Cannons,2,G,Goalie,2024-08-17,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,15.0,6.0,9.0,14.0,22.78737049827331,3.0,3.0,0.0,0,0,0,13.0,1.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,,0.5357142857142857,40.0,0.21428571428571427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,7.5,3.0,4.5,7.0,11.393685249136656,1.5,1.5,0.0,0.0,0.0,0.0,6.5,0.5,0.0,0.0,0.0,11.5,9.5,0.0
000815,Austin Kaut,OUT,Outlaws,3,G,Goalie,2023-08-27,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,2.0,6.0,8.0,12.750415052573326,2.0,0.0,0.0,0,0,0,7.0,1.0,1.0,0.0,0.0,12.0,12.0,,,,0.5333333333333333,25.0,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,4.2501383508577755,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,4.0,4.0,0.0
000815,Austin Kaut,RED,Redwoods,3,G,Goalie,2023-07-09,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,12.0,24.0,26.0,32.0,3.0,2.0,0.0,0,0,0,25.0,1.0,0.0,0.0,0.0,38.0,36.0,,,,0.5901639344262295,33.33333333333333,0.19672131147540983,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,8.666666666666666,10.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,8.333333333333334,0.3333333333333333,0.0,0.0,0.0,12.666666666666666,12.0,0.0
000815,Austin Kaut,WHP,Whipsnakes,2,G,Goalie,2025-06-22,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,2.0,2.0,0.0,3.0,13.849887640449438,2.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,,0.4,100.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1.5,6.924943820224719,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,4.0,0.0
000823,Mark Cockerton,CAN,Cannons,1,A,Attack,2023-08-19,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0
000823,Mark Cockerton,RED,Redwoods,1,A,Attack,2022-08-06,2022-08-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,0.16666666666666666,0.4166666666666667,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,1.0
000823,Mark Cockerton,WAT,Waterdogs,1,A,Attack,2022-07-31,2022-07-31,3.0,3.0,3.0,0.0,3.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.375,0.625,,,,,,,3.0,3.0,3.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0
000823,Mark Cockerton,WHP,Whipsnakes,1,A,Attack,2022-08-21,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.16666666666666666,0.3333333333333333,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0
000886,Lyle Thompson,ARC,Archers,2,A,Attack,2022-06-18,2022-07-24,11.0,7.0,7.0,0.0,7.0,4.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,63.0,40.0,0.4117647058823529,0.6470588235294118,,,,,0.4,,5.5,3.5,3.5,0.0,3.5,2.0,8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.5,20.0,5.0
000886,Lyle Thompson,CHA,Chaos,1,A,Attack,2022-07-02,2022-07-02,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.5,0.8333333333333334,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,2.0
000886,Lyle Thompson,OUT,Outlaws,2,A,Attack,2022-06-25,2022-08-13,8.0,4.0,4.0,0.0,4.0,4.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,13.0,62.0,42.0,0.2857142857142857,0.5714285714285714,,,,,0.3076923076923077,,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,6.5,31.0,21.0,6.5
000886,Lyle Thompson,RED,Redwoods,1,A,Attack,2022-08-06,2022-08-06,6.0,4.0,4.0,0.0,4.0,2.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,34.0,27.0,0.8,1.0,,,,,0.25,,6.0,4.0,4.0,0.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,27.0,8.0
000886,Lyle Thompson,WAT,Waterdogs,2,A,Attack,2022-06-05,2022-07-31,11.0,6.0,6.0,0.0,6.0,5.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,59.0,43.0,0.46153846153846156,0.6923076923076923,,,,,0.3125,,5.5,3.0,3.0,0.0,3.0,2.5,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.5,21.5,8.0
000886,Lyle Thompson,WHP,Whipsnakes,1,A,Attack,2022-08-21,2022-08-21,5.0,2.0,2.0,0.0,2.0,3.0,11.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0,0,0,0.0,0.0,0.0,0.0,7.0,38.0,21.0,0.18181818181818182,0.36363636363636365,,,,,0.42857142857142855,,5.0,2.0,2.0,0.0,2.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,21.0,7.0
000921,Challen Rogers,ARC,Archers,1,M,Midfield,2022-08-13,2022-08-13,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,1.0,1.0,,,,,0.5,,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,4.0
000921,Challen Rogers,ATL,Atlas,2,M,Midfield,2022-08-21,2023-08-05,3.0,3.0,3.0,0.0,3.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,22.0,0.3333333333333333,0.5555555555555556,,,,,0.0,0.0,1.5,1.5,1.5,0.0,1.5,0.0,4.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,2.0
000921,Challen Rogers,CAN,Cannons,2,M,Midfield,2022-07-02,2024-06-29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,26.0,22.0,,,,,,,0.25,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,13.0,11.0,2.0
