season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,round_label,win_flag,loss_flag,tie_flag,score_margin,result
2024,post,2024_ev42,playoffs-quarterfinal-1-2024-9-2,playoffs-quarterfinal-1-2024-9-2,41,12,2024-09-02,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,4.0,4.0,4.0,0.0,1.0,41.0,0.09756,21.0,0.5122,7.0,0.0,2.0,23.0,14.0,6.0,0.5625,16.0,9.0,7.0,12.0,4.0,8.0,0.6,0.3333333333333333,8.0,8.0,4.0,2.5,0.0,0.0,2.0,2.0,0.5,2.0,4.0,0.5,31.0,26.0,26.0,1.0,2.0,0.0,260.0,205.0,1260.0,0.4378,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-1-2024-9-2/team_game_stats.json.gz,0.0,1260.0,0.4378,,57.0,2878.0264961169482,normal,True,2878.0017688313815,47:58,0.049454571133537684,Normal possession clock.,1,21:00,43.78%,47:58,0.7884615384615384,4.846153846153846,4.56140350877193,3.5964912280701755,Quarterfinal,0.0,1.0,0.0,-4.0,L
2024,post,2024_ev42,playoffs-quarterfinal-1-2024-9-2,playoffs-quarterfinal-1-2024-9-2,41,12,2024-09-02,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,8.0,8.0,8.0,0.0,6.0,33.0,0.24242,21.0,0.63636,2.0,0.0,0.0,33.0,18.0,8.0,0.4375,16.0,7.0,9.0,15.0,4.0,11.0,0.78947,0.26666666666666666,4.0,4.0,2.0,1.5,0.5,2.0,3.0,0.0,0.0,4.0,2.0,1.0,26.0,31.0,30.0,0.96774,6.0,0.0,273.0,222.0,1409.0,0.48958,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-1-2024-9-2/team_game_stats.json.gz,0.0,1409.0,0.48958,,57.0,2877.9770415458147,normal,True,2878.0017688313815,47:58,0.049454571133537684,Normal possession clock.,1,23:29,48.96%,47:58,0.8131868131868132,5.1611721611721615,4.7894736842105265,3.8947368421052633,Quarterfinal,1.0,0.0,0.0,4.0,W
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,10.0,9.0,8.0,1.0,3.0,36.0,0.25,21.0,0.58333,6.0,0.16667,4.0,26.0,17.0,4.0,0.43478,23.0,10.0,12.0,15.0,5.0,10.0,0.6,0.3333333333333333,11.0,10.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,38.0,32.0,31.0,0.96875,3.0,1.0,251.0,198.0,1450.0,0.50347,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/team_game_stats.json.gz,0.0,1450.0,0.50347,,56.0,2880.0127117802454,normal,True,2880.0213903048375,48:00,0.017357049184283824,Normal possession clock.,1,24:10,50.35%,48:00,0.7888446215139442,5.776892430278885,4.482142857142857,3.5357142857142856,Quarterfinal,0.0,1.0,0.0,-1.0,L
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,11.0,10.0,9.0,1.0,6.0,41.0,0.2439,26.0,0.63415,9.0,0.11111,5.0,32.0,19.0,9.0,0.52174,23.0,12.0,10.0,11.0,7.0,4.0,0.55,0.6363636363636364,10.0,9.0,3.0,1.5,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,32.0,38.0,38.0,1.0,5.0,1.0,254.0,194.0,1226.0,0.42569,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/team_game_stats.json.gz,0.0,1226.0,0.42569,,65.0,2880.0300688294296,normal,True,2880.0213903048375,48:00,0.017357049184283824,Normal possession clock.,1,20:26,42.57%,48:00,0.7637795275590551,4.826771653543307,3.9076923076923076,2.9846153846153847,Quarterfinal,1.0,0.0,0.0,1.0,W
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,11.0,9.0,7.0,2.0,4.0,48.0,0.1875,27.0,0.5625,7.0,0.28571,3.0,35.0,19.0,10.0,0.48,25.0,12.0,12.0,9.0,3.0,6.0,0.42857,0.3333333333333333,12.0,12.0,1.0,0.5,0.0,0.0,6.0,0.0,0.0,4.0,1.0,1.0,35.0,34.0,33.0,0.97059,5.0,0.0,296.0,229.0,1693.0,0.5121,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/team_game_stats.json.gz,0.0,1693.0,0.5121,,72.0,3305.994922866628,extended_or_ot_clock,True,3305.9795711826578,55:06,0.030703367940077442,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,28:13,51.21%,55:06,0.7736486486486487,5.719594594594595,4.111111111111111,3.1805555555555554,Semifinal,0.0,1.0,0.0,-1.0,L
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,12.0,12.0,12.0,0.0,2.0,46.0,0.26087,25.0,0.54348,5.0,0.0,2.0,34.0,20.0,5.0,0.48,25.0,12.0,12.0,17.0,5.0,12.0,0.65385,0.29411764705882354,11.0,9.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,35.0,33.0,0.94286,4.0,2.0,236.0,170.0,1373.0,0.41531,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/team_game_stats.json.gz,0.0,1373.0,0.41531,,70.0,3305.9642194986877,extended_or_ot_clock,True,3305.9795711826578,55:06,0.030703367940077442,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,22:53,41.53%,55:06,0.7203389830508474,5.817796610169491,3.3714285714285714,2.4285714285714284,Semifinal,1.0,0.0,0.0,1.0,W
2024,post,2024_ev45,playoffs-semifinal-2-2024-9-8,playoffs-semifinal-2-2024-9-8,44,13,2024-09-07,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,10.0,9.0,8.0,1.0,6.0,35.0,0.25714,21.0,0.6,4.0,0.25,3.0,21.0,19.0,6.0,0.42857,14.0,6.0,7.0,18.0,8.0,10.0,0.94737,0.4444444444444444,1.0,1.0,4.0,3.5,0.25,1.0,3.0,0.0,0.0,4.0,3.0,1.0,31.0,29.0,29.0,1.0,5.0,0.0,258.0,204.0,1306.0,0.45347,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-2-2024-9-8/team_game_stats.json.gz,0.0,1306.0,0.45347,,59.0,2880.014113392286,normal,True,2880.0037415958614,48:00,0.02074359284961247,Normal possession clock.,1,21:46,45.35%,48:00,0.7906976744186046,5.062015503875969,4.372881355932203,3.457627118644068,Semifinal,1.0,0.0,0.0,9.0,W
2024,post,2024_ev45,playoffs-semifinal-2-2024-9-8,playoffs-semifinal-2-2024-9-8,44,13,2024-09-07,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,1.0,1.0,1.0,0.0,1.0,40.0,0.025,22.0,0.55,5.0,0.0,3.0,16.0,16.0,3.0,0.5,14.0,7.0,6.0,9.0,4.0,5.0,0.5,0.4444444444444444,10.0,9.0,4.0,3.5,0.0,0.0,3.0,1.0,0.25,3.0,4.0,0.75,29.0,31.0,30.0,0.96774,4.0,1.0,224.0,168.0,1390.0,0.48264,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-2-2024-9-8/team_game_stats.json.gz,0.0,1390.0,0.48264,,60.0,2879.9933697994366,normal,True,2880.0037415958614,48:00,0.02074359284961247,Normal possession clock.,1,23:10,48.26%,48:00,0.75,6.205357142857143,3.7333333333333334,2.8,Semifinal,0.0,1.0,0.0,-9.0,L
2024,post,2024_ev46,championship-2024-9-15,championship-2024-9-15,45,14,2024-09-15,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,12.0,11.0,10.0,1.0,4.0,32.0,0.34375,23.0,0.71875,5.0,0.2,2.0,26.0,17.0,9.0,0.30435,23.0,7.0,15.0,20.0,6.0,14.0,0.71429,0.3,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,31.0,32.0,32.0,1.0,2.0,0.0,233.0,184.0,1298.0,0.45069,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_championship-2024-9-15/team_game_stats.json.gz,0.0,1298.0,0.45069,,51.0,2880.0284008964036,normal,True,2880.004050740006,48:00,0.048700312795517675,Normal possession clock.,1,21:38,45.07%,48:00,0.7896995708154506,5.570815450643777,4.568627450980392,3.607843137254902,Cash App Championship,1.0,0.0,0.0,4.0,W
2024,post,2024_ev46,championship-2024-9-15,championship-2024-9-15,45,14,2024-09-15,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,8.0,8.0,8.0,0.0,5.0,53.0,0.15094,29.0,0.54717,9.0,0.0,5.0,37.0,17.0,7.0,0.65217,23.0,15.0,7.0,12.0,6.0,6.0,0.52174,0.5,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,32.0,31.0,29.0,0.93548,3.0,1.0,241.0,171.0,1362.0,0.47292,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_championship-2024-9-15/team_game_stats.json.gz,0.0,1362.0,0.47292,,73.0,2879.979700583608,normal,True,2880.004050740006,48:00,0.048700312795517675,Normal possession clock.,1,22:42,47.29%,48:00,0.7095435684647303,5.651452282157677,3.3013698630136985,2.3424657534246576,Cash App Championship,0.0,1.0,0.0,-4.0,L
2025,post,2025_ev_43,2025_quarterfinal_1,2025_quarterfinal_1,41,12,2025-08-23,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,14.0,14.0,14.0,0.0,8.0,41.0,0.34146,29.0,0.70732,2.0,0.0,1.0,38.0,19.0,11.0,0.44828,29.0,13.0,16.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27.0,28.0,27.0,0.96429,4.0,1.0,236.0,176.0,1257.0,0.43646,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_1/team_game_stats.json.gz,0.0,1257.0,0.43646,,64.0,2879.98900242863,normal,True,2879.987334842515,48:00,0.003335172230436001,Normal possession clock.,1,20:57,43.65%,48:00,0.7457627118644068,5.326271186440678,3.6875,2.75,Quarterfinal 1,1.0,0.0,0.0,2.0,W
2025,post,2025_ev_43,2025_quarterfinal_1,2025_quarterfinal_1,41,12,2025-08-23,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,12.0,11.0,10.0,1.0,7.0,39.0,0.28205,25.0,0.64103,4.0,0.25,3.0,34.0,21.0,11.0,0.55172,29.0,16.0,13.0,13.0,3.0,10.0,0.48148,0.23076923076923078,14.0,14.0,1.0,0.5,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,28.0,27.0,26.0,0.96296,3.0,0.0,271.0,211.0,1286.0,0.44653,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_1/team_game_stats.json.gz,0.0,1286.0,0.44653,,63.0,2879.9856672563997,normal,True,2879.987334842515,48:00,0.003335172230436001,Normal possession clock.,1,21:26,44.65%,48:00,0.7785977859778598,4.745387453874539,4.301587301587301,3.3492063492063493,Quarterfinal 1,0.0,1.0,0.0,-2.0,L
2025,post,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,42,12,2025-08-24,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,12.0,12.0,12.0,0.0,2.0,43.0,0.27907,31.0,0.72093,3.0,0.0,1.0,31.0,12.0,4.0,0.51724,29.0,15.0,14.0,10.0,4.0,6.0,0.43478,0.4,14.0,13.0,3.0,3.0,0.4,2.0,5.0,0.0,0.0,5.0,4.0,1.0,31.0,32.0,31.0,0.96875,3.0,1.0,254.0,199.0,1349.0,0.4684,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/team_game_stats.json.gz,0.0,1349.0,0.4684,,58.0,2880.0170794193,normal,True,2880.02120910627,48:00,0.008259373939836223,Normal possession clock.,1,22:29,46.84%,48:00,0.7834645669291339,5.311023622047244,4.379310344827586,3.4310344827586206,Quarterfinal 2,0.0,1.0,0.0,-2.0,L
2025,post,2025_ev_44,2025_quarterfinal_2,2025_quarterfinal_2,42,12,2025-08-24,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,14.0,13.0,12.0,1.0,2.0,43.0,0.30233,23.0,0.53488,4.0,0.25,2.0,25.0,18.0,5.0,0.48276,29.0,14.0,15.0,18.0,6.0,12.0,0.6,0.3333333333333333,12.0,12.0,5.0,3.0,0.0,0.0,2.0,2.0,0.4,4.0,5.0,0.6,32.0,31.0,31.0,1.0,8.0,0.0,258.0,197.0,1273.0,0.44201,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_quarterfinal_2/team_game_stats.json.gz,0.0,1273.0,0.44201,,69.0,2880.02533879324,normal,True,2880.02120910627,48:00,0.008259373939836223,Normal possession clock.,1,21:13,44.20%,48:00,0.7635658914728682,4.934108527131783,3.739130434782609,2.8550724637681157,Quarterfinal 2,1.0,0.0,0.0,2.0,W
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,13.0,13.0,13.0,0.0,9.0,40.0,0.325,27.0,0.675,7.0,0.0,4.0,31.0,19.0,3.0,0.6,25.0,15.0,10.0,18.0,6.0,12.0,0.69231,0.3333333333333333,11.0,8.0,4.0,2.5,0.4,2.0,5.0,1.0,0.25,5.0,4.0,0.75,29.0,29.0,29.0,1.0,10.0,3.0,278.0,219.0,1285.0,0.44618,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/team_game_stats.json.gz,0.0,1285.0,0.44618,,69.0,2880.003585996683,normal,True,2879.9877443549135,48:00,0.03168328353876859,Normal possession clock.,1,21:25,44.62%,48:00,0.7877697841726619,4.622302158273381,4.028985507246377,3.1739130434782608,Semifinal 2,1.0,0.0,0.0,2.0,W
2025,post,2025_ev_48,2025_semifinal_2,2025_semifinal_2,43,13,2025-09-01,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,11.0,8.0,5.0,3.0,6.0,41.0,0.19512,29.0,0.70732,8.0,0.375,8.0,27.0,9.0,5.0,0.4,25.0,10.0,15.0,8.0,3.0,5.0,0.38095,0.375,13.0,13.0,5.0,3.0,0.25,1.0,5.0,2.0,0.4,4.0,5.0,0.6,29.0,29.0,29.0,1.0,2.0,0.0,222.0,172.0,1312.0,0.45556,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_2/team_game_stats.json.gz,0.0,1312.0,0.45556,,52.0,2879.971902713144,normal,True,2879.9877443549135,48:00,0.03168328353876859,Normal possession clock.,1,21:52,45.56%,48:00,0.7747747747747747,5.90990990990991,4.269230769230769,3.3076923076923075,Semifinal 2,0.0,1.0,0.0,-2.0,L
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,1,12.0,11.0,10.0,1.0,5.0,43.0,0.25581,28.0,0.65116,13.0,0.07692,9.0,21.0,12.0,5.0,0.55,20.0,11.0,9.0,11.0,7.0,4.0,0.64706,0.6363636363636364,7.0,6.0,1.0,0.5,0.25,1.0,3.0,1.0,1.0,4.0,1.0,0.0,29.0,27.0,27.0,1.0,4.0,1.0,277.0,222.0,1296.0,0.45016,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/team_game_stats.json.gz,0.0,1296.0,0.45016,,59.0,2878.976363959481,normal,True,2878.998748387162,47:59,0.04476885536178088,Normal possession clock.,1,21:36,45.02%,47:59,0.8014440433212996,4.67870036101083,4.694915254237288,3.76271186440678,Semifinal 1,1.0,0.0,0.0,5.0,W
2025,post,2025_ev_47,2025_semifinal_1,2025_semifinal_1,44,13,2025-09-01,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,0,7.0,6.0,5.0,1.0,3.0,34.0,0.17647,18.0,0.52941,6.0,0.16667,5.0,26.0,18.0,4.0,0.45,20.0,9.0,11.0,16.0,3.0,13.0,0.59259,0.1875,12.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,0.25,1.0,4.0,0.75,27.0,29.0,28.0,0.96552,9.0,1.0,207.0,155.0,1440.0,0.50017,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_semifinal_1/team_game_stats.json.gz,0.0,1440.0,0.50017,,61.0,2879.021132814843,normal,True,2878.998748387162,47:59,0.04476885536178088,Normal possession clock.,1,24:00,50.02%,47:59,0.748792270531401,6.956521739130435,3.3934426229508197,2.540983606557377,Semifinal 1,0.0,1.0,0.0,-5.0,L
2025,post,2025_ev_49,2025_championship_game,2025_championship_game,45,14,2025-09-14,ATL,Atlas,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,0,14.0,14.0,14.0,0.0,9.0,46.0,0.30435,28.0,0.6087,3.0,0.0,0.0,37.0,14.0,4.0,0.70968,31.0,22.0,9.0,15.0,6.0,9.0,0.53571,0.4,13.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,32.0,33.0,33.0,1.0,5.0,0.0,216.0,156.0,1340.0,0.46528,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_championship_game/team_game_stats.json.gz,0.0,1340.0,0.46528,,65.0,2879.9862448418157,normal,True,2879.989476860517,48:00,0.006464037402110989,Normal possession clock.,1,22:20,46.53%,48:00,0.7222222222222222,6.203703703703703,3.3230769230769233,2.4,U.S. Bank Championship,1.0,0.0,0.0,1.0,W
2025,post,2025_ev_49,2025_championship_game,2025_championship_game,45,14,2025-09-14,OUT,Outlaws,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,13.0,13.0,13.0,0.0,5.0,47.0,0.2766,30.0,0.6383,4.0,0.0,3.0,25.0,15.0,4.0,0.29032,31.0,9.0,22.0,11.0,6.0,5.0,0.44,0.5454545454545454,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,33.0,32.0,30.0,0.9375,3.0,0.0,234.0,172.0,1264.0,0.43889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_championship_game/team_game_stats.json.gz,0.0,1264.0,0.43889,,65.0,2879.992708879218,normal,True,2879.989476860517,48:00,0.006464037402110989,Normal possession clock.,1,21:04,43.89%,48:00,0.7350427350427351,5.401709401709402,3.6,2.646153846153846,U.S. Bank Championship,0.0,1.0,0.0,-1.0,L
